username,text,timestamp,url,keyword,scraped_at
putrynoviana,"Setelah istirahat jam makan siang, bagaimana prediksi IHSG?",2026-04-27T05:24:24.000Z,https://www.threads.com/@putrynoviana/post/DXn46A5k2E7,IHSG,2026-05-05T11:28:36.978856
shafeeyeah,Kenapa ya BEI ini ikutan libur pas kita libur? IHSG jd bursa yang paling banyak libur di dunia deh kayanya,2026-04-30T23:20:04.000Z,https://www.threads.com/@shafeeyeah/post/DXxiZHpE3Yg,IHSG,2026-05-05T11:28:37.394939
nadiaopin,Apakah sdh siap guys menghadapi IHSG Senin 6 April? Mau sedalam apalagi portoku 🙈🙈🙈,2026-04-04T03:06:53.000Z,https://www.threads.com/@nadiaopin/post/DWsa4uBj-Kk,IHSG,2026-05-05T11:28:37.634012
fdnzl24,Lebih serem IHSG tahun lalu apa tahun ini geys? wkwk,2026-02-02T07:57:35.000Z,https://www.threads.com/@fdnzl24/post/DUP3qcfkaNe,IHSG,2026-05-05T11:28:37.791690
suluah.id,"Pasar saham lagi nggak ramah: IHSG turun dari >9.000 ke bawah 7.000, rupiah melemah ke Rp17.300/USD. Banyak yang panik. Padahal, kondisi seperti ini bukan hal baru dalam siklus ekonomi.",2026-04-25T11:10:16.000Z,https://www.threads.com/@suluah.id/post/DXjW5gIkvks,IHSG,2026-05-05T11:28:38.022754
annisakss_,"KETINGGALAN INFO
Ini IHSG terguncang karena apa guysss ko merah semua?:))))",2026-04-24T03:49:44.000Z,https://www.threads.com/@annisakss_/post/DXf_sBZFDtR,IHSG,2026-05-05T11:28:38.272991
gugusharin,"Ada analis yg bilang kalau pertengahan bulan Mei bahkan IHSG bisa menyentuh 6.500, kalau saya lumayan percaya ya. Kalian gmna?",2026-04-24T08:04:38.000Z,https://www.threads.com/@gugusharin/post/DXgc2_MAb_c,IHSG,2026-05-05T11:28:38.424225
yo_sannn,"Sepuhh, Info besok Senin pagi market apakah semua masih akan hijau puh ?",2026-04-12T11:52:22.000Z,https://www.threads.com/@yo_sannn/post/DXB9Ye9AdzZ,IHSG,2026-05-05T11:28:38.606644
izzatikusumawardani,"IHSG = Ini Hari Sedang Gelap 😭😭😭😭😭ya Allah lindungi BBCA .. ya Allah lindungi BBRI
izzatikusumawardani",2026-04-27T08:54:36.000Z,https://www.threads.com/@izzatikusumawardani/post/DXoQ9miAQYX,IHSG,2026-05-05T11:28:38.769244
dhiahft,"Ihsg anjlok
Apakah investasi di konoha ini sudah ga worth it?",2026-04-30T03:08:25.000Z,https://www.threads.com/@dhiahft/post/DXvXutdmcwW,IHSG,2026-05-05T11:28:38.914489
putra_tamura,"Sentimen apa yg membuat demikiannya?
IHSG tiba2 meroket...",2026-04-08T04:14:20.000Z,https://www.threads.com/@putra_tamura/post/DW21yMHGl6I,IHSG,2026-05-05T11:28:39.109201
linda.clarisa255,"ihsg anjlok jgn pada cutloss knp, time to buy hrsnya
linda.clarisa255",2026-04-30T07:19:49.000Z,https://www.threads.com/@linda.clarisa255/post/DXv0f9fEXoD,IHSG,2026-05-05T11:28:39.270409
gabriellaclau_,manifesting IHSG 8000 di April ini🔥,2026-04-16T02:49:53.000Z,https://www.threads.com/@gabriellaclau_/post/DXLSevbCSSk,IHSG,2026-05-05T11:28:39.423644
alifahnst,Gilak IHSG ambruk dan rupiah menyentuh 17.300. Ada gila-gilanya gue liat presiden dan wapres gak ada keliatan panik ☺️,2026-04-24T09:16:55.000Z,https://www.threads.com/@alifahnst/post/DXglId6E6s5,IHSG,2026-05-05T11:28:39.648075
fahrurozidani,Kenapa ketika saham Pak PP realy IHSG langsung ijo Royo Royo apakah saham pak PP penopang IHSG ? 😆,2026-04-13T12:58:24.000Z,https://www.threads.com/@fahrurozidani/post/DXEpu8Jk4Q4,IHSG,2026-05-05T11:28:39.875315
atlitsaham,"IHSG merah lgi kah.
Pasar us merah.. brent merah..",2026-04-30T01:14:29.000Z,https://www.threads.com/@atlitsaham/post/DXvKsO5E1iS,IHSG,2026-05-05T11:28:40.029135
buildportosaham,"Kasih hiburan meme ihsg hari ini dong, biar kita ga gila sendirian..",2026-01-28T05:29:36.000Z,https://www.threads.com/@buildportosaham/post/DUCuwQNEWMB,IHSG,2026-05-05T11:28:40.187811
maavezi,Rupiah All time high 😮‍💨,2026-04-30T05:41:15.000Z,https://www.threads.com/@maavezi/post/DXvpOHbiWn0,IHSG,2026-05-05T11:28:40.333999
im.ddewa,"Kayaknya MSCI kezell
Udh di HSC bukanya rungkad biar bisa beli harga bawah/murah mereka
Malah IHSG rebound naik 🤣",2026-04-21T01:36:04.000Z,https://www.threads.com/@im.ddewa/post/DXYCAfEAcBo,IHSG,2026-05-05T11:28:40.534146
fuzz703,"Krisis2 sebelumnya gue yakin pada akhirnya IHSG akan naik lg krn waktu itu masalah inkompetensi pejabat cukup minor. Jd secara struktural masih bisa diperbaiki. Kalo skrg …
Kalian yg udh lama di dunia saham, masih yakin IHSG akan membaik ga? Kenapa?",2026-03-09T12:59:53.000Z,https://www.threads.com/@fuzz703/post/DVqiFL8mRO8,IHSG,2026-05-05T11:28:48.466169
happytrader.co,Kalau bukan karena BREN DSSA BBRI hari ini IHSG hijau pekat sih 🤣,2026-04-21T04:07:06.000Z,https://www.threads.com/@happytrader.co/post/DXYTSrUlIRy,IHSG,2026-05-05T11:28:48.638567
bayumingga,Ingat kejadian RCLO suspend ke 2 dimana IHSG anjlok Yap ini kejadian saat WBSA suspend ke 2 😆😆,2026-04-24T08:21:52.000Z,https://www.threads.com/@bayumingga/post/DXge1NkEmyf,IHSG,2026-05-05T11:28:48.795111
raymondiriantho,"Kok rasa-rasanya begitu ya 🫢
Menurut kalian, apakah April 2026 akan menjadi bottom IHSG?",2026-04-10T08:16:47.000Z,https://www.threads.com/@raymondiriantho/post/DW8bHuFE33R,IHSG,2026-05-05T11:28:48.932153
happytrader.co,"Apakah apakah apakah 😉
Apakah saham yang lain sudah bottom ?
Apakah ini saatnya ?
Kalau penurunan IHSG dikarenakan BBRI BREN DSSA",2026-04-21T03:16:38.000Z,https://www.threads.com/@happytrader.co/post/DXYNhDaGESM,IHSG,2026-05-05T11:28:49.099216
silviaquratul,"View aku yak, IHSG sebenernya dari kemarin cukup oke. Cuma keseret merah karna saham2 yang big cap turun banyak.",2026-04-22T01:57:16.000Z,https://www.threads.com/@silviaquratul/post/DXapOh3k9iN,IHSG,2026-05-05T11:28:49.221187
bayumingga,"GZCO gacor,,,, IHSG merah apantu, nyawit dong... Tradeplan nya udah kemarin ya. INAI ga dikasih masuk 190, langsung 196 td 🤣🤣",2026-04-21T03:23:24.000Z,https://www.threads.com/@bayumingga/post/DXYOShxEh3m,IHSG,2026-05-05T11:28:49.347717
happytrader.co,"Kalau sampai IHSG turun ke Frontier Market saya mau CL semua saham terus dagang cilok aja didepan SD,
Kalau kalian mau ngapain ?",2026-04-01T11:50:07.000Z,https://www.threads.com/@happytrader.co/post/DWloYT2lLsM,IHSG,2026-05-05T11:28:49.602392
tyasinaga20,"Dari hanasui ke makeover
Gais ceritain kondisi ekonomi kalian tanpa harus menjelaskan keadaan sebenarnya
Aku duluan ya.",2026-05-01T09:16:39.000Z,https://www.threads.com/@tyasinaga20/post/DXymqjDASAB,IHSG,2026-05-05T11:28:49.754082
helenaquinnzz,"Gila sih ini ekonomi parah banget, kurs dollar udh 17.300, IHSG turun ke 7rban.. harga semua naik dan ngerasa kok pemerintah spt diam aja... Apa gw doang yg merasa begini ya??",2026-04-24T05:28:19.000Z,https://www.threads.com/@helenaquinnzz/post/DXgK-C1E-F-,IHSG,2026-05-05T11:28:50.088188
happytrader.co,"HIDUP RITEEEEEEEL 🤣🤣
Walaupun merah tapi ritel pesta wkwk
IHSG merah karena DSSA & BREN,",2026-04-21T02:45:51.000Z,https://www.threads.com/@happytrader.co/post/DXYJ_eVmH-T,IHSG,2026-05-05T11:28:54.294260
hamzaini5604,Senyum merekah merona Holder saham BRMS.,2025-10-29T11:04:40.000Z,https://www.threads.com/@hamzaini5604/post/DQZAwxYj9iT,IHSG,2026-05-05T11:28:54.440770
bangabangabnah,Guyss ihsg kira2 bagaimana bisa ga balik ke 6900an lagi? Atau mentok2 di berapa sih?,2026-04-15T12:55:46.000Z,https://www.threads.com/@bangabangabnah/post/DXJzBbCmYLZ,IHSG,2026-05-05T11:28:54.574370
happytrader.co,"Semangat buat hari ini, stay strong 💪
Clue kemaren dipake semua ya,
Yang dipake dulu yang kedua, TP TP dulu .
habis itu baru yang pertama.
Pagi ritel IHSG,
Prediksi IHSG hari ini pagi gap down(merah),
Siang recovery (hijau pekat)",2026-04-19T22:55:06.000Z,https://www.threads.com/@happytrader.co/post/DXVKyjJE2D9,IHSG,2026-05-05T11:28:54.751452
danangdm_,senin besok menurut kalian IHSG akan ke arah mana ?,2026-04-26T07:37:29.000Z,https://www.threads.com/@danangdm_/post/DXljV5jD6q4,IHSG,2026-05-05T11:28:54.890039
firnandositanggang,"Pagi ini dapat rejeki nomplok 🤣
firnandositanggang",2026-04-21T02:08:13.000Z,https://www.threads.com/@firnandositanggang/post/DXYFr68CQrp,IHSG,2026-05-05T11:28:55.054235
happytrader.co,Langsung pada ngac*ng semua 🚀🚀🚀,2026-04-07T03:27:12.000Z,https://www.threads.com/@happytrader.co/post/DW0LmKUmEcU,IHSG,2026-05-05T11:28:55.237305
adiyatnaagung,Saham di IHSG hancur ginih waktunya pesta saham boy thohir dan dan hari tanoe,2026-04-05T09:34:15.000Z,https://www.threads.com/@adiyatnaagung/post/DWvsAznE8X7,IHSG,2026-05-05T11:28:55.448500
jurnaltrader.id,"Besok IHSG testing 7,188.
Kalau tembus langsung menuju 6,954.
Dicatat ya Bestie.
Senin ujian nasional.",2026-04-23T09:53:25.000Z,https://www.threads.com/@jurnaltrader.id/post/DXeEg76ksmH,IHSG,2026-05-05T11:28:55.655865
happytrader.co,"Apa yang akan terjadi dengan IHSG ? 🧐
Dag Dig Dug seeeer 🤯
Nanti malem Trump,
Besok pagi FTSE ...",2026-04-07T10:23:34.000Z,https://www.threads.com/@happytrader.co/post/DW07PtzFFhB,IHSG,2026-05-05T11:28:55.851151
handierawan,"Kalau IHSG bertahan di range 6900-7000 hingga mei, maka ini adalah last dance IHSG ke 9800-10.000",2026-04-08T13:12:30.000Z,https://www.threads.com/@handierawan/post/DW3zX3fE44b,IHSG,2026-05-05T11:28:56.129968
sarisaokta,"Ihsg anjlok jadi baiknya nabung dimana ini? 😭
Atau beralih ke saham AS aja ya? Tp blm pernah beli saham AS , please warga threads kasih paham dong saham AS apa yg bs hold untuk jangka panjang",2026-05-01T08:43:30.000Z,https://www.threads.com/@sarisaokta/post/DXyi3vvjyWL,IHSG,2026-05-05T11:28:56.352057
calon_milyarder97,"Apakah disini ada yang masuk bursa saham ihsg era covid 2019-2020? Kalau ada coba sharing dong sekarang masih bertahan apa sudah gugur.
calon_milyarder97",2026-04-27T14:14:57.000Z,https://www.threads.com/@calon_milyarder97/post/DXo1n9WEtiW,IHSG,2026-05-05T11:28:56.516926
bapakpunyacerita,"Besok IHSG mau dibawa ke mana?
H2C alias HARAP-HARAP CEMAS.
bapakpunyacerita",2026-04-26T11:21:47.000Z,https://www.threads.com/@bapakpunyacerita/post/DXl9AwiH9PO,IHSG,2026-05-05T11:28:56.653366
bqmira19,"Kalo konten saham udah mulai rame lagi d thread, artinya ihsg mulai rebound🤣🤣🤣",2026-04-14T05:53:36.000Z,https://www.threads.com/@bqmira19/post/DXGd6lMEYNa,IHSG,2026-05-05T11:28:56.783885
indahade,"Kali ini gk kecele, menunggu 2jam lg market dibuka. Morning semua, ☕️ yukkk
Gmn IHSG hari ini? Apa lanjut naik? Kmrn sempat TP yg bisa di jual, jd ada pegangan cash utk jaga2 kl dibawa turun lagi. Lumayan FL sudah berkurang jd 5,66%. Yg masih prihatin bbri 👀. Gpplah menunggu uang duka buat nambah lot & avg down",2026-04-09T01:11:32.000Z,https://www.threads.com/@indahade/post/DW5FqSbkx-p,IHSG,2026-05-05T11:28:56.960949
unrenhub,"Isue IHSG jebol lagi besok senin karena iran dan US tidak sepakat? Nah itulah kenapa kemarin saya bilang cutloss 1/4 atau 1/2 dulu kalau nyangkut. Kalau ada cash, mau jebol lebih dalam, ya ga masalah karena kamu pegang uang cash.",2026-04-12T11:26:39.000Z,https://www.threads.com/@unrenhub/post/DXB6cIFkbj0,IHSG,2026-05-05T11:28:57.134086
happytrader.co,"Sebenernya hari ini sudah keliatan...
YTTA 😜
Besok ada review FTSE...
Klo review nya positif, IHSG meroket 🚀
Klo review nya negatif, IHSG ancur 🤯",2026-04-06T05:36:57.000Z,https://www.threads.com/@happytrader.co/post/DWx1ph_FH4Z,IHSG,2026-05-05T11:28:57.290610
_smoment,Pliss besok jangan rusak IHSG sama news aneh😡😡,2026-04-14T10:51:58.000Z,https://www.threads.com/@_smoment/post/DXHAD41k3A2,IHSG,2026-05-05T11:28:57.435198
mr.gincall,"List saham bukan investing tapi swing atau day trade saja. IHSG masi kurang oke untuk swing mid term
List Saham minggu depan
- ICON
- KAQI
- PSKT
- ASHA
- COAL",2026-05-01T03:52:44.000Z,https://www.threads.com/@mr.gincall/post/DXyBmGVEc9m,IHSG,2026-05-05T11:28:57.564313
happytrader.co,"Buru meninggoy aja deh botuna sialan pfft
Baru kali ini ada satu orang sakit,
Satu dunia seneng wkwk",2026-04-05T14:31:20.000Z,https://www.threads.com/@happytrader.co/post/DWwOAsJlED_,IHSG,2026-05-05T11:29:01.381657
bang.mentari,"IHSG lagi seger banget naik sampe 4 persenan gara-gara sentimen global. Lumayanlah buat yang punya portofolio saham, bisa senyum dikit hari ini. Ekonomi pelan-pelan stabil semoga dampaknya berasa sampe ke kita yang rakyat biasa.",2026-04-09T02:42:13.000Z,https://www.threads.com/@bang.mentari/post/DW5QA0ZE-v0,IHSG,2026-05-05T11:29:01.514173
farahanans,hari ini crash lagi yak IHSG + rupiah juga makin nyungsep😭,2026-04-24T03:54:05.000Z,https://www.threads.com/@farahanans/post/DXgAL8Pkph_,IHSG,2026-05-05T11:29:01.656089
mang.amsi,IHSG TURUN SEJAK AWAL TAHUN… TAPI YANG PALING TURUN SEBENARNYA BUKAN ANGKANYA,2026-04-02T11:06:40.000Z,https://www.threads.com/@mang.amsi/post/DWoINCskZqt,IHSG,2026-05-05T11:29:01.796179
sphireeee,kangen era market bullish. cape bgt IHSG merah terus😭,2026-04-07T04:23:57.000Z,https://www.threads.com/@sphireeee/post/DW0SF1dj5LN,IHSG,2026-05-05T11:29:02.104220
dankristopher_,"IHSG +0.5% cmn 5 menit doang, langsung berbalik arah",2026-04-28T02:12:53.000Z,https://www.threads.com/@dankristopher_/post/DXqHyJgn11Z,IHSG,2026-05-05T11:29:02.249139
susandjie,"Ya Tuhan, doaku simple, plis IHSG naik dan sahamku hijau semua🍀🙏🏻",2026-04-08T05:07:01.000Z,https://www.threads.com/@susandjie/post/DW270JDGtvO,IHSG,2026-05-05T11:29:02.591528
seroksaham,gelo ihsg bisa jebol 7200 ini gap brikutnya 7000,2026-04-24T03:22:56.000Z,https://www.threads.com/@seroksaham/post/DXf8nzIky-5,IHSG,2026-05-05T11:29:02.708974
salim_dinata,"Nasib WNI
Tapi kata pemimpin kita ""Indonesia Terang"" yg bilang Indonesia Gelap disuru kabur dulu aja
Rupiah melemah sampai hampir 17.400
IHSG jeblok di bawah 7.000",2026-04-30T04:16:53.000Z,https://www.threads.com/@salim_dinata/post/DXvfkLDkfVo,IHSG,2026-05-05T11:29:02.868023
mang.amsi,IHSG NAIK HARI INI… TAPI YANG SUDAH TERLANJUR JUAL BAGAIMANA?,2026-04-08T11:08:27.000Z,https://www.threads.com/@mang.amsi/post/DW3lLR9ESLv,IHSG,2026-05-05T11:29:03.000069
gabriellaclau_,IHSG comeback stronger yuk🙏🏻,2026-04-14T02:00:25.000Z,https://www.threads.com/@gabriellaclau_/post/DXGDOlvibDD,IHSG,2026-05-05T11:29:03.123924
crisliung,"Kalo IHSG benar di downgrade ke frontier market, siapa yang paling marah? Jelas Pak Prabowo.",2026-04-03T04:38:22.000Z,https://www.threads.com/@crisliung/post/DWqAj2lEdIh,IHSG,2026-05-05T11:29:03.275192
esmeraldaa_a,"Jujur udah di fase lelah lihat IHSG. Di obok2 mulu gess. Hari ini hijau besok merah, repeat.
Udah kayak saham gorengan aja 😭",2026-04-07T09:27:47.000Z,https://www.threads.com/@esmeraldaa_a/post/DW003IEGnOO,IHSG,2026-05-05T11:29:03.413726
arirarii,"Dan satu hal yang pasti indonesia ga bakal masuk ke frontier dan tetap di emerging market. Optimis IHSG 10.000 🚀
Hal ini juga menandakan bahwa posisi ihsg sudah bottom dan sedang mencari titik rebound.
Banyak yang mengira ihsg bakal trading halt. Ternyata tidak seburuk itu.",2026-04-06T05:04:08.000Z,https://www.threads.com/@arirarii/post/DWxx5QYEyVU,IHSG,2026-05-05T11:29:03.581806
andriandavinta_,"Jadi apa sih Volume Profile?
Baca sampai habis biar kamu ngerti dan ga ketinggalan rally seperti BNBR lagi ⬇️
Jawabannya ada di Volume Profile dan ini salah satu tool paling powerful yang jarang dipakai investor ritel IHSG 😄.
BNBR sempat sideways lama di range 100-120, terus tiba-tiba tembus dan langsung naik ke 200 dalam beberapa hari.",2026-04-20T01:00:29.000Z,https://www.threads.com/@andriandavinta_/post/DXVZI8HjWW_,IHSG,2026-05-05T11:29:03.785380
meng_kim12,"Tidak tahulah ya apa yg akan terjd nanti. Semoga semua baik2 saja...yg jelas IHSG makin nyungsep 👎👎
Kemungkinan besar tgl 4 Mei 2026 dollar jadi 17.400 - 17.500
Solarpun mulai antri panjang.",2026-04-30T06:20:25.000Z,https://www.threads.com/@meng_kim12/post/DXvts-ZEqU9,IHSG,2026-05-05T11:29:03.930499
isminhaf,"IHSG break 7.300, menuju 7.000 sih ini🙂🤙🏻",2026-04-24T04:37:10.000Z,https://www.threads.com/@isminhaf/post/DXgFHgzE0_5,IHSG,2026-05-05T11:29:04.094549
jonathanewaldo,Menunggu investor or ahli saham baru yang akan muncul ketika ihsg lagi ijo gini💆🏻‍♂️,2026-04-15T02:08:44.000Z,https://www.threads.com/@jonathanewaldo/post/DXIo-YEkrDe,IHSG,2026-05-05T11:29:04.219158
kurniawan_anas,"Kalau lu ngalamin fase ini,
apa pelajaran paling mahal yang lu dapet?
Waktu IHSG di 9000 semua orang pede
Pas turun ke 6900, baru keliatan siapa yang kuat",2026-04-11T12:56:20.000Z,https://www.threads.com/@kurniawan_anas/post/DW_f6Crkx7E,IHSG,2026-05-05T11:29:04.380690
dtpratiw,"Abis mimpi buruk, IHSG anjlok sampe 2000",2026-04-30T20:55:21.000Z,https://www.threads.com/@dtpratiw/post/DXxR1JZggWC,IHSG,2026-05-05T11:29:08.172324
mutiaralistyabudi,"Sakit pala woy liat IHSG 😭😭😭😭
mutiaralistyabudi",2026-04-25T00:24:42.000Z,https://www.threads.com/@mutiaralistyabudi/post/DXiNBRpk_3x,IHSG,2026-05-05T11:29:08.315971
si_penggembira,"Ada yang mau nambahin?
Top 4 film terhoror minggu ini :
1. BBCA 5850
1. BBRI 2990
3. IHSG < 7000
4. Rupiah 17.350.",2026-04-30T11:08:43.000Z,https://www.threads.com/@si_penggembira/post/DXwOskyiWHA,IHSG,2026-05-05T11:29:08.481756
booktopia_id,"Kalo IHSG turun lagi, kalian mau nyerok emiten apa?",2026-02-15T01:11:58.000Z,https://www.threads.com/@booktopia_id/post/DUwnlFcAfp0,IHSG,2026-05-05T11:29:08.626598
tania.yunitaa,"IHSG bakal ke 6.800 an dan mungkin bakal mulai rebound di bulan mei
Semoga saya salah😭",2026-03-12T10:27:06.000Z,https://www.threads.com/@tania.yunitaa/post/DVx--zZkwRK,IHSG,2026-05-05T11:29:08.753237
nabhi.marhaen,"Udah gak paham lagi....
Sementara itu,
BGN beli 25.000 sepeda listrik senilai 49 juta per motor, atau 1,22 T in total.
- kurs rupiah: 17.070 per dollar
- IHSG minus 24% selama Q1
- harga barang udah mulai pada naik
- investor pada cabut
- Tabungan pemerintah di BI tersisa 120T",2026-04-07T15:34:10.000Z,https://www.threads.com/@nabhi.marhaen/post/DW1eypNEd8u,IHSG,2026-05-05T11:29:08.930340
jurnaltrader.id,"Besok jangan trading dulu.
Jangan buka aplikasi...!",2026-04-02T14:09:23.000Z,https://www.threads.com/@jurnaltrader.id/post/DWodHP8Eg89,IHSG,2026-05-05T11:29:09.148920
umma.mima2,"Masuk pasar saham sejak juni 2024, tanpa terasa hampir 2 tahun aja. Kadang cuan kadang belum cuan. Kuncinya sabar dan disiplin trading plan. Apa kabar temen2 lainnya masih bertahan dengan ihsg kah?",2026-04-13T06:23:22.000Z,https://www.threads.com/@umma.mima2/post/DXD8hqUCZAm,IHSG,2026-05-05T11:29:09.300588
alphavestor.id,"ADA BEBERAPA EMITEN DI IHSG YANG BAKAL LANGSUNG KENA SENTIMEN POSITIFNYA.
SPILL DI AKHIR 👇
AKHIRNYA PEMERINTAH TURUNKAN BEA MASUK LPG DARI 5% KE 0%.",2026-04-29T13:14:47.000Z,https://www.threads.com/@alphavestor.id/post/DXt4VAhD_Tu,IHSG,2026-05-05T11:29:09.448827
indonesia_info__,"Sementara itu,
BGN beli 25.000 sepeda listrik senilai 49 juta per motor, atau total 1,22 T
- Rupiah melemah di 17.063 per 1 USD
- IHSG anjlok di 6.971
- Tabungan pemerintah di BI tersisa 120T
Update negara kecintaan kita hari ini:
indonesia_info__",2026-04-07T18:06:21.000Z,https://www.threads.com/@indonesia_info__/post/DW1wNMrgTI9,IHSG,2026-05-05T11:29:10.128887
pututrisna27,"Kokk pada pusing IHSG turun, kan ini momen untuk serok dan ini bukan kali pertama terjadi scr historis teknikal selalu rebound. Ini pentingnya perkuat sektor rill agar tidak berdampak signifikan ke ekonomi sendiri.",2026-04-25T09:48:31.000Z,https://www.threads.com/@pututrisna27/post/DXjNitxlAln,IHSG,2026-05-05T11:29:10.308426
aryan_danil,"Tapi hampir semua orang selalu bocor lewat pola.
Karena tidak semua orang akan menunjukkan dirinya lewat kata-kata.
Salah satu skill paling mahal dalam hidup adalah pandai MEMBACA orang.",2026-04-07T16:02:16.000Z,https://www.threads.com/@aryan_danil/post/DW1iAZ4D3n8,IHSG,2026-05-05T11:29:10.754717
susanasrihandayani,"Membaca orang sudah biasa
Membaca IHSG itu masih challanging
susanasrihandayani",2026-04-08T02:46:18.000Z,https://www.threads.com/@susanasrihandayani/post/DW2rtaGCfkH,IHSG,2026-05-05T11:29:10.882324
hanif_zuu,"IHSG (indeks saham indo) hari ini anjlok parah karena MSCI (lembaga asing) menganggap pasar saham indo tidak kredibel, banyak manipulasi.
So lengkap sudah prestasi kita :
• IHSG anjlok
• Rupiah melemah sepanjang masa
• APBN defisit
• Utang meroket
• Bencana dimana2",2026-01-28T08:12:33.000Z,https://www.threads.com/@hanif_zuu/post/DUDBZwkgW9N,IHSG,2026-05-05T11:29:11.036227
melynsitorus,"Ada yang bisa bantu jelaskan kenapa IHSG kemarin ijo dan hari ini merah ? Monmaap orang awam , mungkin para suhu bisa bantu memberikan pencerahan informasi",2026-04-09T03:19:14.000Z,https://www.threads.com/@melynsitorus/post/DW5URkdkesY,IHSG,2026-05-05T11:29:11.190833
mang.amsi,IHSG TURUN TERUS… DAN BANYAK YANG BARU SADAR SAAT SUDAH DI BAWAH,2026-04-06T02:58:58.000Z,https://www.threads.com/@mang.amsi/post/DWxjkhQEdbm,IHSG,2026-05-05T11:29:11.345071
bewithayu,"fantasy liar lo saat ini?
IHSG 10.000
BBCA 9.800
BBNI 8.000",2026-04-06T14:40:21.000Z,https://www.threads.com/@bewithayu/post/DWyz1ickqhO,IHSG,2026-05-05T11:29:11.491354
adamubaid,"Maka BOOOM….IHSG akan terbang.
Yg kita tunggu adalah Real Negative Interest Rate.",2026-04-04T09:00:00.000Z,https://www.threads.com/@adamubaid/post/DWtDTAsARoE,IHSG,2026-05-05T11:29:11.651185
vpatrickd,Explain to me like I’m 5 yrs old. Kenapa IHSG sampe di suspend? MSCI itu apa.,2026-01-28T11:48:53.000Z,https://www.threads.com/@vpatrickd/post/DUDaKO7ATmY,IHSG,2026-05-05T11:29:15.639214
happytrader.co,"Itulah pentingnya analisa dan mental 😎
Kok berani serok dan yakin IHSG tidak turun lagi ?
Terus udah mulai HOLD,",2026-04-10T06:05:09.000Z,https://www.threads.com/@happytrader.co/post/DW8MDnBFE58,IHSG,2026-05-05T11:29:15.831825
buk4_mata,"Purbaya tolak pinjaman IMF, and now... IHSG outflow. Dikerjain kah??",2026-04-25T07:02:49.000Z,https://www.threads.com/@buk4_mata/post/DXi6lE9Ez7C,IHSG,2026-05-05T11:29:16.177589
