username,text,timestamp,url,keyword,scraped_at
jundiabdillah,"#DYOR
Tetapi tetap ada potensi nutup gap atas dulu di area 7.870- 7.930, setelah itu koreksi kembali.
Perhatikan aja area-area ini untuk beli saham atau jual
Perhatikan harga disana, Ketika menutup gap yang di buat hari ini ataupun tidak, bisa manfaatkan beli saham-saham yang ke area retestnya, Banyak kalau kalian bisa cek perlahana saham-saham yang sering di tradingkan
$IHSG update
Hari ini IHSG buat gap lagi, kemungkinan akan ada koreksi sehat mendekati area 7.520-7.600",2026-04-14T12:40:06.000Z,https://www.threads.com/@jundiabdillah/post/DXHMb3VkyzZ,IHSG,2026-05-05T16:43:41.630679
bayumingga,"GZCO gacor,,,, IHSG merah apantu, nyawit dong... Tradeplan nya udah kemarin ya. INAI ga dikasih masuk 190, langsung 196 td 🤣🤣",2026-04-21T03:23:24.000Z,https://www.threads.com/@bayumingga/post/DXYOShxEh3m,IHSG,2026-05-05T16:43:44.589223
flonoviadinda,"Rada menyesal karena di tahun 2022-2023 potensi gainnya hampir 100%, tapi karena tujuannya jangka panjang, yaudah kubiarin aja. Lah makin ke sini kok makin minus. Mana sentimen marketnya lagi jelek. Yaudah lah. Mending loss dikit daripada makin nyesek.
Keputusan besar in this economy adalah jual semua aset sahamku. Udah ga tahan liat minusnya yg sampe 30% dan ga ada harapan lagi buat kembali hijau dalam waktu dekat 🥲 Dollar aja udah nembus Rp 17.100.",2026-04-07T13:51:30.000Z,https://www.threads.com/@flonoviadinda/post/DW1TCrfgfbq,IHSG,2026-05-05T16:43:44.766569
susanasrihandayani,"Teryata setelah di amati IHSG itu ada siklusnya tiap tahun misalnya :
2022 komodity
2023 konsumer dan property
2024 Gold dan perbankan
2025 konglo
susanasrihandayani",2026-04-08T01:56:47.000Z,https://www.threads.com/@susanasrihandayani/post/DW2mCvJCahW,IHSG,2026-05-05T16:43:44.921295
diki.mulijanto,"Tau2 uda minus 2% aja ini IHSG,
Tenang man teman jangan panik ini cuma ""KOREKSI SEHAT""
Kalau GA SEHAT panggilkan dokter 😅",2026-04-23T08:08:33.000Z,https://www.threads.com/@diki.mulijanto/post/DXd4gxjEupa,IHSG,2026-05-05T16:43:45.074884
putrynoviana,"Setelah istirahat jam makan siang, bagaimana prediksi IHSG?",2026-04-27T05:24:24.000Z,https://www.threads.com/@putrynoviana/post/DXn46A5k2E7,IHSG,2026-05-05T16:43:45.273961
fangdessy,"Ternyata level 7200 masih terlalu sakral bagi IHSG untuk dilewati 🥴🤧
1. Pidato Trump
2. Data HSC yang akan di rilis oleh BEI
Dua faktor yang menyebabkan pelemahan IHSG hari ini.",2026-04-02T09:30:18.000Z,https://www.threads.com/@fangdessy/post/DWn9LJPk4m6,IHSG,2026-05-05T16:43:45.764921
raahady_,"Letsgo bottom IHSG 🚀🚀
Bottom IHSG tahun lalu tgl 8 april dan hari ini pas banget umumin mau gencatan senjata dan juga hasil dari ftse lumayan bagus karena kita masih berada di frontier market.",2026-04-08T00:33:08.000Z,https://www.threads.com/@raahady_/post/DW2ceFekqgp,IHSG,2026-05-05T16:43:45.932971
meizerofficial,"IHSG udah bottom bgt ini, tunggu nutup gap setelah itu 🚀",2026-04-23T05:00:31.000Z,https://www.threads.com/@meizerofficial/post/DXdi_keGfVA,IHSG,2026-05-05T16:43:46.108211
kurniawan_anas,"Kalau lu ngalamin fase ini,
apa pelajaran paling mahal yang lu dapet?
Waktu IHSG di 9000 semua orang pede
Pas turun ke 6900, baru keliatan siapa yang kuat",2026-04-11T12:56:20.000Z,https://www.threads.com/@kurniawan_anas/post/DW_f6Crkx7E,IHSG,2026-05-05T16:43:46.266307
happytrader.co,"Apa yang akan terjadi dengan IHSG ? 🧐
Dag Dig Dug seeeer 🤯
Nanti malem Trump,
Besok pagi FTSE ...",2026-04-07T10:23:34.000Z,https://www.threads.com/@happytrader.co/post/DW07PtzFFhB,IHSG,2026-05-05T16:43:46.463888
tania.yunitaa,"IHSG bakal ke 6.800 an dan mungkin bakal mulai rebound di bulan mei
Semoga saya salah😭",2026-03-12T10:27:06.000Z,https://www.threads.com/@tania.yunitaa/post/DVx--zZkwRK,IHSG,2026-05-05T16:43:46.622408
thepitchbull,"Atau ngobrolin bola kuyy, gw hobi juga.
Ask me anything about stocks / market.
Siapa gw?
• Trader saham sejak 2013, mayoritas saham Indo dan sedikit US
• Finance background. 8 tahun lebih berkarir di pasar modal sebagai analyst
Akun ini gw bikin buat sharing ilmu dan info seputar saham.",2026-04-12T13:40:37.000Z,https://www.threads.com/@thepitchbull/post/DXCJxVrmuW8,IHSG,2026-05-05T16:43:46.853392
jonathanewaldo,Menunggu investor or ahli saham baru yang akan muncul ketika ihsg lagi ijo gini💆🏻‍♂️,2026-04-15T02:08:44.000Z,https://www.threads.com/@jonathanewaldo/post/DXIo-YEkrDe,IHSG,2026-05-05T16:43:46.998091
bayumingga,Ingat kejadian RCLO suspend ke 2 dimana IHSG anjlok Yap ini kejadian saat WBSA suspend ke 2 😆😆,2026-04-24T08:21:52.000Z,https://www.threads.com/@bayumingga/post/DXge1NkEmyf,IHSG,2026-05-05T16:43:47.158684
danangdm_,senin besok menurut kalian IHSG akan ke arah mana ?,2026-04-26T07:37:29.000Z,https://www.threads.com/@danangdm_/post/DXljV5jD6q4,IHSG,2026-05-05T16:43:47.323749
widipardiyawan,"IHSG hari ini (23/4/2026) ditutup melemah -2,16% di level 7.378. Dari 820 saham, 505 turun, 192 naik, 123 stagnan. Transaksi harian Rp20,5 triliun. Secara teknikal, IHSG sekarang di bawah semua garis EMA utama. Artinya kalau naik pun kemungkinan cuma mantul sementara, bukan balik arah.",2026-04-23T14:48:05.000Z,https://www.threads.com/@widipardiyawan/post/DXemPF3lPry,IHSG,2026-05-05T16:43:47.484376
happytrader.co,"Disclaimer on
MSCI seperti make it sure untuk tidak ""dikadalin"" lagi,
MSCI: Dont play me again or ill destroy IHSG.
Ada sebuah indikasi/sinyal positif dengan adanya ""penundaan"", yang saya artikan seperti tambahan waktu untuk Indonesia berbenah.
BEI & OJK fight habis habisan untuk benerin case ini,
Untuk tetep bisa keep up.
In my opinion terkait berita MSCI yang barusan keluar,",2026-04-21T00:56:11.000Z,https://www.threads.com/@happytrader.co/post/DXX9cRgkzlm,IHSG,2026-05-05T16:43:47.719770
pandhuadjisurya,"Mari kita lihat dari chart saja.
Pertanyaannya:
Ini awal bullish?
Atau cuma dead cat bounce / bull trap?
IHSG kemarin ditutup +4.42% ke 7.279.Kenaikan besar. Naik hampir seharian. Close di dekat high.
Kemana arah IHSG hari ini?",2026-04-08T23:39:38.000Z,https://www.threads.com/@pandhuadjisurya/post/DW47JJiE6VV,IHSG,2026-05-05T16:43:47.938390
pututrisna27,"Kokk pada pusing IHSG turun, kan ini momen untuk serok dan ini bukan kali pertama terjadi scr historis teknikal selalu rebound. Ini pentingnya perkuat sektor rill agar tidak berdampak signifikan ke ekonomi sendiri.",2026-04-25T09:48:31.000Z,https://www.threads.com/@pututrisna27/post/DXjNitxlAln,IHSG,2026-05-05T16:43:48.108969
jurnaltrader.id,"Titik krusial IHSG hari ini di 7,575.",2026-04-20T08:28:03.000Z,https://www.threads.com/@jurnaltrader.id/post/DXWMXEXEneD,IHSG,2026-05-05T16:43:48.273045
viviverlisya,"Anggaran MBG gak boleh di cut tetep yak 😋
Rupiah terlemah sepanjang sejarah, IHSG breakdown, APBN defisit",2026-04-24T03:28:00.000Z,https://www.threads.com/@viviverlisya/post/DXf9M1Rkpv5,IHSG,2026-05-05T16:43:48.476311
widipardiyawan,"Konteks lebih luas kenapa IHSG terus tertekan. Fitch sudah turunkan outlook sovereign Indonesia ke negatif sejak Maret 2026 karena ketidakpastian kebijakan dan kekhawatiran fiskal. Moody's bahkan lebih dulu melakukan hal serupa di Februari 2026. Sekarang Fitch lanjut turunkan outlook empat bank besar. Kalau sovereign rating benar-benar di-downgrade, keempat bank otomatis ikut turun.",2026-04-24T09:52:20.000Z,https://www.threads.com/@widipardiyawan/post/DXgpL1QlADZ,IHSG,2026-05-05T16:43:51.420444
fitpost.id,"Pergerakan IHSG kembali menunjukkan tekanan kuat setelah gagal bertahan di level psikologis 7.000. Sempat dibuka menguat di 7.103, indeks langsung berbalik arah dan turun hingga ke area 6.990, menandakan tekanan jual yang cukup dominan di pasar. Aktivitas transaksi memang tinggi dengan nilai mencapai Rp1,53 triliun, namun mayoritas didorong oleh aksi jual, terutama dari investor asing yang masih mencatatkan net sell.
Masih Aman atau Siap Lanjut Turun?",2026-04-30T05:01:54.000Z,https://www.threads.com/@fitpost.id/post/DXvkt1JiYpa,IHSG,2026-05-05T16:43:51.594507
baypiero_,"Banyak saham yang menarik tapi IHSG lagi tidak menarik, untuk aliran swing seperti saya saat kondisi market seperti sekarang hanya bisa bersabar menunggu momentum 🫠🤧😵‍💫",2026-04-28T16:09:06.000Z,https://www.threads.com/@baypiero_/post/DXrneyUFG1T,IHSG,2026-05-05T16:43:51.753683
tsaqibputra,Menurut abang IHSG akan merah sampai kapan?,2026-04-28T16:13:59.000Z,https://www.threads.com/@tsaqibputra/post/DXroCkfk1ed,IHSG,2026-05-05T16:43:51.906168
aryan_danil,"Tapi hampir semua orang selalu bocor lewat pola.
Karena tidak semua orang akan menunjukkan dirinya lewat kata-kata.
Salah satu skill paling mahal dalam hidup adalah pandai MEMBACA orang.",2026-04-07T16:02:16.000Z,https://www.threads.com/@aryan_danil/post/DW1iAZ4D3n8,IHSG,2026-05-05T16:43:52.102750
susanasrihandayani,"Membaca orang sudah biasa
Membaca IHSG itu masih challanging
susanasrihandayani",2026-04-08T02:46:18.000Z,https://www.threads.com/@susanasrihandayani/post/DW2rtaGCfkH,IHSG,2026-05-05T16:43:52.246934
diki.mulijanto,"IHSG digendong Papi PP lagi 🚀
Selamat untuk holder Papi PP
Salam cuan 🤑",2026-04-13T05:19:08.000Z,https://www.threads.com/@diki.mulijanto/post/DXD1LOHkius,IHSG,2026-05-05T16:43:52.409264
crisliung,IHSG udh berhasil breakout dari downtrend nya dengan volume besar. Saatnya masuk atau tunggu koreksi?,2026-04-14T09:50:19.000Z,https://www.threads.com/@crisliung/post/DXG5AU5kSco,IHSG,2026-05-05T16:43:52.601337
widipardiyawan,"IHSG Jumat 24 April 2026 anjlok 3,30% ke level 7.134. Dari total saham yang diperdagangkan, 625 saham melemah, hanya 94 yang menguat, dan 95 stagnan. Seluruh sektor saham memerah tanpa terkecuali. Saham-saham big caps berguguran, AMMN turun 6,6%, BBCA turun 5,8%, BREN turun 4,3%, TLKM turun 3,5%. Tiga sektor jadi beban terbesar yaitu energi, finansial, dan basic material.",2026-04-24T09:50:31.000Z,https://www.threads.com/@widipardiyawan/post/DXgo-iKlHHc,IHSG,2026-05-05T16:43:52.768408
priceaction.id,"Belum ada tanda reversal di IHSG.
Aku bukan spekulan, jadi lebih milih full cash, wait and see, menunggu makro membaik dan juga kabar FTSE & MSCI.",2026-04-06T13:57:40.000Z,https://www.threads.com/@priceaction.id/post/DWyu8_mDywB,IHSG,2026-05-05T16:43:52.927966
bewithayu,"- 22 Mei 2026 (FTSE Semi-Annual Review)
Penentuan perubahan komposisi saham Indonesia dalam indeks global untuk implementasi Juni.
- 12 Mei 2026 (MSCI Review)
Momentum paling dinanti karena keputusan MSCI sebelumnya sempat menekan IHSG.
- 7 April 2026 (FTSE Russell Review)
Penentuan klasifikasi Indonesia, apakah tetap di kategori Emerging Market atau berisiko turun ke Frontier Market.
*3 Tanggal Penting yang Perlu Kamu Perhatikan*",2026-04-01T14:22:55.000Z,https://www.threads.com/@bewithayu/post/DWl53edEskY,IHSG,2026-05-05T16:43:53.401073
aditia.permana_,akankah minggu depan IHSG akan golden cross ke area 7800-8000?,2026-04-11T17:46:46.000Z,https://www.threads.com/@aditia.permana_/post/DXABJPZDwrC,IHSG,2026-05-05T16:43:53.677217
di_alur_rasa,"Siapa yang simpan uang di bibit?
Ngerasa ga, performa reksadana pasar uang lagi ga bagus? Padahal ihsg mau nyentuh 9000.
Modal lumayan banyak masa returnnya cuma 100ribuan.
Apa yang salah ya? Bantu insight dong suhu.",2026-01-09T14:46:32.000Z,https://www.threads.com/@di_alur_rasa/post/DTSzYs5khmG,IHSG,2026-05-05T16:43:55.268019
hanif_zuu,"IHSG (indeks saham indo) hari ini anjlok parah karena MSCI (lembaga asing) menganggap pasar saham indo tidak kredibel, banyak manipulasi.
So lengkap sudah prestasi kita :
• IHSG anjlok
• Rupiah melemah sepanjang masa
• APBN defisit
• Utang meroket
• Bencana dimana2",2026-01-28T08:12:33.000Z,https://www.threads.com/@hanif_zuu/post/DUDBZwkgW9N,IHSG,2026-05-05T16:43:55.440613
isodulll,"IHSG anjok sampai 7000an
Pada yakin bisa balik ATH gak?",2026-04-23T01:15:10.000Z,https://www.threads.com/@isodulll/post/DXdJNJ8D09y,IHSG,2026-05-05T16:43:58.137023
muhbadruzaman,"Sabar ya tel
Telah terjadi pembegalan tragis kemarin.
Alhamdulillah gua bisa lolos karna tidak greedy.
dan sudah pasti ada yang menjadi Avatar The Legend of IHSG ""the last WMUU buyer"" 🥲",2026-04-17T23:43:17.000Z,https://www.threads.com/@muhbadruzaman/post/DXQGtzCkz_o,IHSG,2026-05-05T16:43:58.332559
ekjlifestory,"Jgn terus jadi penonton. 🦅
Kalo besok merah, dua hari lg merah, siapkan posisi. Masuk cicil. Minggu depan dikasih hijau? Ya TEPE TEPE TEPE. 🍕🍺
BUSET!!! IHSG naik 3%? Nikmati! 🍺
Jgn lupa TEPE TEPE TEPE.",2026-04-08T05:56:01.000Z,https://www.threads.com/@ekjlifestory/post/DW3Ba7JGXvx,IHSG,2026-05-05T16:43:58.523609
indahade,"Kali ini gk kecele, menunggu 2jam lg market dibuka. Morning semua, ☕️ yukkk
Gmn IHSG hari ini? Apa lanjut naik? Kmrn sempat TP yg bisa di jual, jd ada pegangan cash utk jaga2 kl dibawa turun lagi. Lumayan FL sudah berkurang jd 5,66%. Yg masih prihatin bbri 👀. Gpplah menunggu uang duka buat nambah lot & avg down",2026-04-09T01:11:32.000Z,https://www.threads.com/@indahade/post/DW5FqSbkx-p,IHSG,2026-05-05T16:43:58.677661
jurnaltrader.id,"Coba terjemahkan dengan bahasa teknikal kerenmu... ☺
Ini chart IHSG pagi ini.
Katanya sebuah gambar lebih berarti dari sejuta kata.",2026-04-23T03:43:17.000Z,https://www.threads.com/@jurnaltrader.id/post/DXdaJ7HEqjn,IHSG,2026-05-05T16:43:58.837707
thepitchbull,"💡Ada 2 faktor yg lo perlu tau…
IHSG masih bisa tutup ijo hari ini padahal ada bad news gagalnya deal AS-Iran.",2026-04-13T11:10:25.000Z,https://www.threads.com/@thepitchbull/post/DXEdYFbGiaK,IHSG,2026-05-05T16:43:59.005289
imamyogaaa,"UPDATE: 📈 FTSE Index belum ada update. Mau ihsg di emerging / freeze tetap optimis, bukti kita masih bisa cuan dari modul screener ultimate & analisis teknikal.",2026-04-07T00:24:27.000Z,https://www.threads.com/@imamyogaaa/post/DWz2rspk6fv,IHSG,2026-05-05T16:43:59.156887
indahade,"Yuklaah IHSG udahan donk dropnya 🙄 & td nambah bbca di 5825, dan skrg mulai naik 😌
Adro kuat euy 👏👏, habis cumdate drop dikit & lanjut naik sesi ke 2",2026-04-30T07:35:55.000Z,https://www.threads.com/@indahade/post/DXv2V4RlO9p,IHSG,2026-05-05T16:43:59.308980
pandhuadjisurya,"Artinya, selama market belum rusak total, area bawah justru mulai mendekati zona average value.
Kalau mau lebih jujur, VWAP BIPI ada di sekitar ~211.
Jika asumsi bahwa IHSG sedang mencari bottom untuk menutup gap adalah benar, maka area sekarang menarik untuk diperhatikan.
Holder BIPI tentu paham, emiten ini cukup sering bergerak mengikuti arah index.
Opini pribadi. DYOR.",2026-04-26T22:17:20.000Z,https://www.threads.com/@pandhuadjisurya/post/DXnICFGEx33,IHSG,2026-05-05T16:43:59.539712
uptrendtrading_,"Secara teknikal, IHSG sekarang mengarah ke area 6965–7000 & 6855–6910 untuk retest sekaligus validasi bullish divergence sebelumnya. Kalau area ini nggak kuat, potensi lanjut turun ke 6590–6675 (lower trendline falling wedge).
2 hari terakhir, IHSG turun dengan bearish marubozu, bahkan 2 demand area langsung ditembus. Buat trader baru, ini biasanya momen paling bikin bingung: cutloss atau tahan?
IHSG lagi merah tajam—dan banyak yang panik jual di bawah. Kamu juga?",2026-04-27T06:08:49.000Z,https://www.threads.com/@uptrendtrading_/post/DXn9_YYEe1G,IHSG,2026-05-05T16:43:59.939186
anxietyyismee,"Ada dua kemungkinan yang kedua adalah terjun ke 6700 tempat terakhir turun Juni 2025 lalu naik signifikan sampai 9000, apakah akan ter-ulang?, Double Bottom bulanan Maret - April pada IHSG gagal breakout walaupun dalam ilmu double bottom setelah naik sedikit akan ada koreksi sehat sedikit juga setelah itu dan lanjut naik signifikan, tapi untuk IHSG kali ini tidak. Semoga membaik ya dengan adanya Double Bottom baru di 6900, DYOR koreksi jika salah.",2026-04-25T14:00:59.000Z,https://www.threads.com/@anxietyyismee/post/DXjqb6tCskS,IHSG,2026-05-05T16:44:00.129384
etarina1701,"Kondisi IHSG hari ini kyaknya bikin aku makin yakin, klo saham Indonesia gak bisa buat investasi disimpan lebih dari 1- 2thn. Paling cocok buat swing trading, atau scalping. Kalau mau invest sistem nabung, mending invest ke saham US. Bener gak para expert saham?
Stress bgt pengen bisa sukses di saham, gmn sih cara dpt info saham mau big IPO? Soalnya saham2 IPO ini kebanyakan aku masuk telat pas sdh pada terbang. 🥺",2026-04-24T05:12:32.000Z,https://www.threads.com/@etarina1701/post/DXgJKhEEfDF,IHSG,2026-05-05T16:44:00.326074
widipardiyawan,"BEI resmi merombak kriteria indeks LQ45, IDX30, dan IDX80 per 21 April 2026, berlaku efektif hari bursa pertama Mei 2026. Ini respons langsung terhadap keputusan MSCI yang mempertahankan pembatasan terhadap saham Indonesia. Langkah BEI sangat cepat, hanya sehari setelah pengumuman MSCI.",2026-04-24T00:21:25.000Z,https://www.threads.com/@widipardiyawan/post/DXfn2Q2k8rN,IHSG,2026-05-05T16:44:00.484169
susanasrihandayani,"Happy week end
Liburan dulu kita
Di tutup dengan penahan IHSG hr ini nggak sampe roboh dalam
BUMI
ADRO
AADI
ITMG
PGAS
INCO
MINA
ANTM
ARCI
Untung pemegang2 saham2 ini bukan yang panikan cutloss .
susanasrihandayani",2026-04-30T10:01:27.000Z,https://www.threads.com/@susanasrihandayani/post/DXwG_2SCZaL,IHSG,2026-05-05T16:44:00.675221
diki.mulijanto,"Siang ini IHSG merah lagi dengan penurunan 0,51% ke harga 7.585, dikala bursa Asia lainnya banyak yg hijau,
Feelingmology sesi 2 bakal rebound krn sudah banyak yg TP dr kemarin
Semoga ya... 😂",2026-04-16T04:53:17.000Z,https://www.threads.com/@diki.mulijanto/post/DXLgme4ErC2,IHSG,2026-05-05T16:44:00.844294
usamah_27,"setelah sekian lama akhirnya ihsg kembali menghijau dan sampe 3%an, katanya gara” gencatan senjata as-iran, dan itu berdampak positif bagi saham kita, nah skrg gua bingung apakah ihsg udah mulai turnaround atau ini cuma sementara aja?, dan saham gua itu blom kejemput setelah kenaikan hari ini, so better gua cutloss aja atau hold dulu aja ya?🥲🙏",2026-04-08T06:43:45.000Z,https://www.threads.com/@usamah_27/post/DW3G4ncE5B0,IHSG,2026-05-05T16:44:01.004879
papaganbaa,"mari berdiskusi, setelah news Iran dan US yg gagal sepakat pada pertemuanya, kemana arah IHSG? jika dilihat dari teknikalnya, saat IHSG rebound kemarin membuat dua gap di sekitar 7000-7100 dan gap kecil 7300-7350, akan kh minggu depan akan menguji level suport disekitar 6900 atau hanya akan menutup gap saja?",2026-04-12T05:01:07.000Z,https://www.threads.com/@papaganbaa/post/DXBOUXuEjCW,IHSG,2026-05-05T16:44:01.162933
indonesia_info__,"Sementara itu,
BGN beli 25.000 sepeda listrik senilai 49 juta per motor, atau total 1,22 T
- Rupiah melemah di 17.063 per 1 USD
- IHSG anjlok di 6.971
- Tabungan pemerintah di BI tersisa 120T
Update negara kecintaan kita hari ini:
indonesia_info__",2026-04-07T18:06:21.000Z,https://www.threads.com/@indonesia_info__/post/DW1wNMrgTI9,IHSG,2026-05-05T16:44:04.105253
mang.amsi,IHSG NAIK HARI INI… TAPI YANG SUDAH TERLANJUR JUAL BAGAIMANA?,2026-04-08T11:08:27.000Z,https://www.threads.com/@mang.amsi/post/DW3lLR9ESLv,IHSG,2026-05-05T16:44:04.565047
nabhi.marhaen,"Udah gak paham lagi....
Sementara itu,
BGN beli 25.000 sepeda listrik senilai 49 juta per motor, atau 1,22 T in total.
- kurs rupiah: 17.070 per dollar
- IHSG minus 24% selama Q1
- harga barang udah mulai pada naik
- investor pada cabut
- Tabungan pemerintah di BI tersisa 120T",2026-04-07T15:34:10.000Z,https://www.threads.com/@nabhi.marhaen/post/DW1eypNEd8u,IHSG,2026-05-05T16:44:05.046466
rellparkerr,"$MINA akan ekspansi cold storage baru di bitung. kapasitas tambah 5.000 ton
ARA KAN NDAR🚀
pantes ihsg junam dia kuat ya HAHAAHA
tinggal ngopi aja tunggu ke 600
liat broksum ES top buyer gengs",2026-04-30T13:15:51.000Z,https://www.threads.com/@rellparkerr/post/DXwdPnNkjGP,IHSG,2026-05-05T16:44:05.228842
neliminja,"Yuk rebound yuk 🥹
Gap udah tertutup, tp buangan msh deres.
Losdol IHSG ga ada yg nahan.. Big banks merah, Konglo pun sama 🤦‍♀️",2026-04-30T03:48:30.000Z,https://www.threads.com/@neliminja/post/DXvcUTAGaBW,IHSG,2026-05-05T16:44:05.410497
buildportosaham,"Kasih hiburan meme ihsg hari ini dong, biar kita ga gila sendirian..",2026-01-28T05:29:36.000Z,https://www.threads.com/@buildportosaham/post/DUCuwQNEWMB,IHSG,2026-05-05T16:44:05.573075
shafeeyeah,Kenapa ya BEI ini ikutan libur pas kita libur? IHSG jd bursa yang paling banyak libur di dunia deh kayanya,2026-04-30T23:20:04.000Z,https://www.threads.com/@shafeeyeah/post/DXxiZHpE3Yg,IHSG,2026-05-05T16:44:05.725604
bayuwij_,The best decision I ever made: mindahin aset dari IDX ke saham US. Kalau IHSG lagi turun terus ada yang tanya porto aman? Gue senyum aja 🤭,2026-04-24T10:22:40.000Z,https://www.threads.com/@bayuwij_/post/DXgsp__Gu9p,IHSG,2026-05-05T16:44:06.460187
gugusharin,"Ada analis yg bilang kalau pertengahan bulan Mei bahkan IHSG bisa menyentuh 6.500, kalau saya lumayan percaya ya. Kalian gmna?",2026-04-24T08:04:38.000Z,https://www.threads.com/@gugusharin/post/DXgc2_MAb_c,IHSG,2026-05-05T16:44:06.683930
jagosahamindonesia,"Ini bukan sekadar berita, ini soal trust global.
MSCI masih “nahan” Indonesia di review Mei 2026… tapi BEI bilang ada progres 👀
IHSG pernah jatuh 7% dalam sehari gara-gara satu isu.
Sekarang, ceritanya belum selesai.
jagosahamindonesia",2026-04-21T04:55:18.000Z,https://www.threads.com/@jagosahamindonesia/post/DXYYzqViQ8t,IHSG,2026-05-05T16:44:06.876052
itsrimaas,"WnS Akankah mampu melawan IHSG yg lg merah? Ini hanya coba-coba scalping, please jangan dibully ""duit imut gitu aja sok-sok.an beli saham"" 🙏🏻 Soalnya siapa tahu dari imut gini tiap hari bisa buat beli kopi supaya ga ngantuk dikantor😁",2026-04-21T06:17:31.000Z,https://www.threads.com/@itsrimaas/post/DXYiN04lFcA,IHSG,2026-05-05T16:44:07.047627
viviverlisya,"Whats next?
setelah beberapa hari stagnan, IHSG breakdown 7500.",2026-04-23T03:12:32.000Z,https://www.threads.com/@viviverlisya/post/DXdWorfEgC4,IHSG,2026-05-05T16:44:07.262425
happytrader.co,"Sebenernya hari ini sudah keliatan...
YTTA 😜
Besok ada review FTSE...
Klo review nya positif, IHSG meroket 🚀
Klo review nya negatif, IHSG ancur 🤯",2026-04-06T05:36:57.000Z,https://www.threads.com/@happytrader.co/post/DWx1ph_FH4Z,IHSG,2026-05-05T16:44:07.461633
jurnaltrader.id,"Yg penting kan semua sama intinya. Bahwa bursa saham kita sedang tidak baik2 saja. Jadi tetap waspada dan hati - hati. Masa depan, kita tidak mengerti. Yg penting selalu minum tolak angin.
Mau all in krn sudah bottoming, silahkan.
Mau skeptis krn dollar naik banyak juga bebas.
Hari ini ditutup merah merona di 6,956.
Sudah masuk area support 6,954.
IHSG closing market hari ini.
Akhir bulan, tanggal 30 April 2026.",2026-04-30T09:41:14.000Z,https://www.threads.com/@jurnaltrader.id/post/DXwErzbE5AY,IHSG,2026-05-05T16:44:07.683385
