username,text,timestamp,url,keyword,scraped_at
diki.mulijanto,"Kenapa ya di saat IHSG naek 4,42%, asing tetap distribusi BBRI & BMRI dan masuk top 3 net foreign sell?
Sedangkan BBNI dan BBCA malah masuk top 5 net foreign buy...  Translate",2026-04-08T14:17:03.000Z,https://www.threads.com/@diki.mulijanto/post/DW36wqVEgW3,IHSG,2026-05-05T16:55:03.355492
raahady_,"Letsgo bottom IHSG 🚀🚀  Translate 1/2
Bottom IHSG tahun lalu tgl 8 april dan hari ini pas banget umumin mau gencatan senjata dan juga hasil dari ftse lumayan bagus karena kita masih berada di frontier market.",2026-04-08T00:33:08.000Z,https://www.threads.com/@raahady_/post/DW2ceFekqgp,IHSG,2026-05-05T16:55:03.470989
pandhuadjisurya,"Kalo menurut kalian bottom IHSG di area mana? Udah deket nih, tipis-tipis menuju bisa bikin reversal atau jatuh lebih dalam.  Translate",2026-04-28T03:53:57.000Z,https://www.threads.com/@pandhuadjisurya/post/DXqTWbokaog,IHSG,2026-05-05T16:55:03.586083
hamzaini5604,Senyum merekah merona Holder saham BRMS.,2025-10-29T11:04:40.000Z,https://www.threads.com/@hamzaini5604/post/DQZAwxYj9iT,IHSG,2026-05-05T16:55:03.699814
kokoteknikal,"Menurut kalian masih ok untuk hold atau udah pada mulai bersih2 lagi? 🤔🤔
Support terdekat ada di 7440-7540 sekaligus EMA10, kalau jebol ini artinya trend akan berubah lagi dalam jangka pendek.
Setelah rally 5 hari berturut2, IHSG hari ini ditutup turun setelah menyentuh MA50 di daily chart.
Tugas kita harus siap bereaksi dengan skenario mana yang terjadi.
Skenario B: Gagal breakout MA50 dan jebol support 7440-7540 serta EMA10, melanjutkan downtrend IHSG
Skenario A: Level support 7440-7540 sekaligus EMA10 bertahan dan IHSG lanjut naik breakout MA50 menuju resistance selanjutnya
IHSG hari ini mengalami rejection di area support 7440-7540 dan EMA10 nya.",2026-04-21T10:20:07.000Z,https://www.threads.com/@kokoteknikal/post/DXY9-vQiZNj,IHSG,2026-05-05T16:55:03.945415
kokoteknikal,"Menurut kalian masih ok untuk hold atau udah pada mulai bersih2 lagi? 🤔🤔
Support terdekat ada di 7440-7540 sekaligus EMA10, kalau jebol ini artinya trend akan berubah lagi dalam jangka pendek.
Setelah rally 5 hari berturut2, IHSG hari ini ditutup turun setelah menyentuh MA50 di daily chart.",2026-04-15T13:46:36.000Z,https://www.threads.com/@kokoteknikal/post/DXJ410IiSLx,IHSG,2026-05-05T16:55:04.080266
jundiabdillah,"#DYOR
Tetapi tetap ada potensi nutup gap atas dulu di area 7.870- 7.930, setelah itu koreksi kembali.
Perhatikan aja area-area ini untuk beli saham atau jual
Perhatikan harga disana, Ketika menutup gap yang di buat hari ini ataupun tidak, bisa manfaatkan beli saham-saham yang ke area retestnya, Banyak kalau kalian bisa cek perlahana saham-saham yang sering di tradingkan
$IHSG update
Hari ini IHSG buat gap lagi, kemungkinan akan ada koreksi sehat mendekati area 7.520-7.600",2026-04-14T12:40:06.000Z,https://www.threads.com/@jundiabdillah/post/DXHMb3VkyzZ,IHSG,2026-05-05T16:55:04.220360
aashrrafff,"apakah sudah nutup gap down IHSG di bulan Mei akan rally naik? mohon pencerahannya ahli nujum,pakar ekonomi hehe",2026-04-30T10:26:05.000Z,https://www.threads.com/@aashrrafff/post/DXwJ0O-kahG,IHSG,2026-05-05T16:55:04.321314
diki.mulijanto,"Tau2 uda minus 2% aja ini IHSG,
Tenang man teman jangan panik ini cuma ""KOREKSI SEHAT""
Kalau GA SEHAT panggilkan dokter 😅",2026-04-23T08:08:33.000Z,https://www.threads.com/@diki.mulijanto/post/DXd4gxjEupa,IHSG,2026-05-05T16:55:04.419175
pandhuadjisurya,"Mari kita lihat dari chart saja.
Pertanyaannya:
Ini awal bullish?
Atau cuma dead cat bounce / bull trap?
IHSG kemarin ditutup +4.42% ke 7.279.Kenaikan besar. Naik hampir seharian. Close di dekat high.
Kemana arah IHSG hari ini?",2026-04-08T23:39:38.000Z,https://www.threads.com/@pandhuadjisurya/post/DW47JJiE6VV,IHSG,2026-05-05T16:55:04.550373
fangdessy,"Ternyata level 7200 masih terlalu sakral bagi IHSG untuk dilewati 🥴🤧
1. Pidato Trump
2. Data HSC yang akan di rilis oleh BEI
Dua faktor yang menyebabkan pelemahan IHSG hari ini.",2026-04-02T09:30:18.000Z,https://www.threads.com/@fangdessy/post/DWn9LJPk4m6,IHSG,2026-05-05T16:55:04.670333
didiariani,"Warga threads..Knp hari ini IHSG terjun bebas merah merona membara, ada kejadian apa ya?kira2 hold ANTM posisi -7% atau biarin aja ya?mohon pencerahannya",2026-04-30T05:18:55.000Z,https://www.threads.com/@didiariani/post/DXvmqeHFCf_,IHSG,2026-05-05T16:55:04.770675
pandhuadjisurya,"Kalau IHSG Merah, second liner bisa jadi pilihan.
Sebagian besar yang bentuk double bottom udah di neckline, tunggu konfirmasi.
Kenapa? Karena akan banyak ditemukan pattern double bottom. Pattern yang kebentuk karena :
- Rally IHSG di area 8000-9000ish (+)
- Sentimen MSCI, FTSE akhir Januari (-)
- Recovery di Februari (+)
- Konflik US Iran di Maret (-)
- Recovery lagi di April (+)
Secara teknikal emang sebenernya mayoritas saham di IHSG sekarang dalam “trend / confirmed to bullish”.",2026-04-21T08:31:40.000Z,https://www.threads.com/@pandhuadjisurya/post/DXYxkWUEbbf,IHSG,2026-05-05T16:55:04.892543
aditia.permana_,akankah minggu depan IHSG akan golden cross ke area 7800-8000?,2026-04-11T17:46:46.000Z,https://www.threads.com/@aditia.permana_/post/DXABJPZDwrC,IHSG,2026-05-05T16:55:04.994480
hermantosardan,"Intinya ngga ada deal ya gaess, bsok pagi pegangan lagii
Sementara POV Iran, mereka menolak pola keserakahan US dan permintaan berlebihan dari US seperti kontrol bersama selat Hormuz dan pemusnahan program nuklir Iran
UPDATE ! No deal. No breakthrough. Wapres US JD Vance mengkonfirmasi perundingan 21 jam dengan Iran, berakhir tanpa kesepakatan apapun. Iran menolak ""Red Lines"" dari US dan tdk menerima term apapun dari US",2026-04-12T03:48:50.000Z,https://www.threads.com/@hermantosardan/post/DXBFXLbEQ8q,IHSG,2026-05-05T16:55:07.663179
agungpharm,"Malamnya Indeks S&P 500 turun, sektor IT dan perbankan di US ikutan turun dan selasa IHSG dapat efek merah dari market US di senin malam.
Besok pagi sektor komoditas rally lagi, sektor perbankan dan konglo koreksi, dan IHSG merah.",2026-04-12T04:14:21.000Z,https://www.threads.com/@agungpharm/post/DXBI95rAZQP,IHSG,2026-05-05T16:55:07.777103
hanif_zuu,"IHSG (indeks saham indo) hari ini anjlok parah karena MSCI (lembaga asing) menganggap pasar saham indo tidak kredibel, banyak manipulasi.
So lengkap sudah prestasi kita :
• IHSG anjlok
• Rupiah melemah sepanjang masa
• APBN defisit
• Utang meroket
• Bencana dimana2",2026-01-28T08:12:33.000Z,https://www.threads.com/@hanif_zuu/post/DUDBZwkgW9N,IHSG,2026-05-05T16:55:07.885543
dikkaantons,"Watchlist: ADRO ENRG EMTK SCMA RAJA RATU
Flow (jangka pendek) akan kembali ke beberapa emiten “war related”, sebelum kembali lagi ke konglo stocks yg bisa bikin IHSG kembali naik dan hit target di 7.500 - 7.800 dulu.",2026-04-12T17:48:59.000Z,https://www.threads.com/@dikkaantons/post/DXCmMdhAYBt,IHSG,2026-05-05T16:55:08.021320
baypiero_,"Banyak saham yang menarik tapi IHSG lagi tidak menarik, untuk aliran swing seperti saya saat kondisi market seperti sekarang hanya bisa bersabar menunggu momentum 🫠🤧😵‍💫",2026-04-28T16:09:06.000Z,https://www.threads.com/@baypiero_/post/DXrneyUFG1T,IHSG,2026-05-05T16:55:08.114424
tsaqibputra,Menurut abang IHSG akan merah sampai kapan?,2026-04-28T16:13:59.000Z,https://www.threads.com/@tsaqibputra/post/DXroCkfk1ed,IHSG,2026-05-05T16:55:08.205043
isodulll,"IHSG anjok sampai 7000an
Pada yakin bisa balik ATH gak?",2026-04-23T01:15:10.000Z,https://www.threads.com/@isodulll/post/DXdJNJ8D09y,IHSG,2026-05-05T16:55:08.299376
crisliung,IHSG udh berhasil breakout dari downtrend nya dengan volume besar. Saatnya masuk atau tunggu koreksi?,2026-04-14T09:50:19.000Z,https://www.threads.com/@crisliung/post/DXG5AU5kSco,IHSG,2026-05-05T16:55:08.402922
pandhuadjisurya,"Artinya, selama market belum rusak total, area bawah justru mulai mendekati zona average value.
Kalau mau lebih jujur, VWAP BIPI ada di sekitar ~211.
Jika asumsi bahwa IHSG sedang mencari bottom untuk menutup gap adalah benar, maka area sekarang menarik untuk diperhatikan.
Holder BIPI tentu paham, emiten ini cukup sering bergerak mengikuti arah index.
Opini pribadi. DYOR.",2026-04-26T22:17:20.000Z,https://www.threads.com/@pandhuadjisurya/post/DXnICFGEx33,IHSG,2026-05-05T16:55:08.538011
diki.mulijanto,"IHSG digendong Papi PP lagi 🚀
Selamat untuk holder Papi PP
Salam cuan 🤑",2026-04-13T05:19:08.000Z,https://www.threads.com/@diki.mulijanto/post/DXD1LOHkius,IHSG,2026-05-05T16:55:08.649956
muhbadruzaman,"Sabar ya tel
Telah terjadi pembegalan tragis kemarin.
Alhamdulillah gua bisa lolos karna tidak greedy.
dan sudah pasti ada yang menjadi Avatar The Legend of IHSG ""the last WMUU buyer"" 🥲",2026-04-17T23:43:17.000Z,https://www.threads.com/@muhbadruzaman/post/DXQGtzCkz_o,IHSG,2026-05-05T16:55:08.936773
diki.mulijanto,"Makin sore makin junam aja ini IHSG 😅
Top net foreign sell sesi 1 hari ini juaranya dipegang oleh 2 bank BUMN kesayangan kita semua BBRI & BMRI ✌️",2026-04-23T07:21:28.000Z,https://www.threads.com/@diki.mulijanto/post/DXdzH8yEuZl,IHSG,2026-05-05T16:55:09.056045
prengky09,analisis nya kak.... IHSG apakah besok akan junam lagi,2026-04-23T07:34:15.000Z,https://www.threads.com/@prengky09/post/DXd0lk8E1Cq,IHSG,2026-05-05T16:55:09.164741
indahade,"Yuklaah IHSG udahan donk dropnya 🙄 & td nambah bbca di 5825, dan skrg mulai naik 😌
Adro kuat euy 👏👏, habis cumdate drop dikit & lanjut naik sesi ke 2",2026-04-30T07:35:55.000Z,https://www.threads.com/@indahade/post/DXv2V4RlO9p,IHSG,2026-05-05T16:55:09.281475
priceaction.id,"IHSG kembali drop, tembus kebawah EMA 20.
Outflow hari ini lumayan gede.
gue pilih out juga & TP semua yang ada💰.",2026-04-23T03:38:37.000Z,https://www.threads.com/@priceaction.id/post/DXdZnzWD_m-,IHSG,2026-05-05T16:55:09.403766
widipardiyawan,"BEI resmi merombak kriteria indeks LQ45, IDX30, dan IDX80 per 21 April 2026, berlaku efektif hari bursa pertama Mei 2026. Ini respons langsung terhadap keputusan MSCI yang mempertahankan pembatasan terhadap saham Indonesia. Langkah BEI sangat cepat, hanya sehari setelah pengumuman MSCI.",2026-04-24T00:21:25.000Z,https://www.threads.com/@widipardiyawan/post/DXfn2Q2k8rN,IHSG,2026-05-05T16:55:09.499770
viviverlisya,"Anggaran MBG gak boleh di cut tetep yak 😋
Rupiah terlemah sepanjang sejarah, IHSG breakdown, APBN defisit",2026-04-24T03:28:00.000Z,https://www.threads.com/@viviverlisya/post/DXf9M1Rkpv5,IHSG,2026-05-05T16:55:09.625455
ekjlifestory,"Jgn terus jadi penonton. 🦅
Kalo besok merah, dua hari lg merah, siapkan posisi. Masuk cicil. Minggu depan dikasih hijau? Ya TEPE TEPE TEPE. 🍕🍺
BUSET!!! IHSG naik 3%? Nikmati! 🍺
Jgn lupa TEPE TEPE TEPE.",2026-04-08T05:56:01.000Z,https://www.threads.com/@ekjlifestory/post/DW3Ba7JGXvx,IHSG,2026-05-05T16:55:09.742551
diki.mulijanto,"Siang ini IHSG merah lagi dengan penurunan 0,51% ke harga 7.585, dikala bursa Asia lainnya banyak yg hijau,
Feelingmology sesi 2 bakal rebound krn sudah banyak yg TP dr kemarin
Semoga ya... 😂",2026-04-16T04:53:17.000Z,https://www.threads.com/@diki.mulijanto/post/DXLgme4ErC2,IHSG,2026-05-05T16:55:09.841824
anxietyyismee,"Ada dua kemungkinan yang kedua adalah terjun ke 6700 tempat terakhir turun Juni 2025 lalu naik signifikan sampai 9000, apakah akan ter-ulang?, Double Bottom bulanan Maret - April pada IHSG gagal breakout walaupun dalam ilmu double bottom setelah naik sedikit akan ada koreksi sehat sedikit juga setelah itu dan lanjut naik signifikan, tapi untuk IHSG kali ini tidak. Semoga membaik ya dengan adanya Double Bottom baru di 6900, DYOR koreksi jika salah.",2026-04-25T14:00:59.000Z,https://www.threads.com/@anxietyyismee/post/DXjqb6tCskS,IHSG,2026-05-05T16:55:09.934699
bewithayu,"- 22 Mei 2026 (FTSE Semi-Annual Review)
Penentuan perubahan komposisi saham Indonesia dalam indeks global untuk implementasi Juni.
- 12 Mei 2026 (MSCI Review)
Momentum paling dinanti karena keputusan MSCI sebelumnya sempat menekan IHSG.
- 7 April 2026 (FTSE Russell Review)
Penentuan klasifikasi Indonesia, apakah tetap di kategori Emerging Market atau berisiko turun ke Frontier Market.
*3 Tanggal Penting yang Perlu Kamu Perhatikan*",2026-04-01T14:22:55.000Z,https://www.threads.com/@bewithayu/post/DWl53edEskY,IHSG,2026-05-05T16:55:10.061823
jurnaltrader.id,"Coba terjemahkan dengan bahasa teknikal kerenmu... ☺
Ini chart IHSG pagi ini.
Katanya sebuah gambar lebih berarti dari sejuta kata.",2026-04-23T03:43:17.000Z,https://www.threads.com/@jurnaltrader.id/post/DXdaJ7HEqjn,IHSG,2026-05-05T16:55:10.173777
bayuwij_,The best decision I ever made: mindahin aset dari IDX ke saham US. Kalau IHSG lagi turun terus ada yang tanya porto aman? Gue senyum aja 🤭,2026-04-24T10:22:40.000Z,https://www.threads.com/@bayuwij_/post/DXgsp__Gu9p,IHSG,2026-05-05T16:55:13.279641
thepitchbull,"💡Ada 2 faktor yg lo perlu tau…
IHSG masih bisa tutup ijo hari ini padahal ada bad news gagalnya deal AS-Iran.",2026-04-13T11:10:25.000Z,https://www.threads.com/@thepitchbull/post/DXEdYFbGiaK,IHSG,2026-05-05T16:55:13.390869
imamyogaaa,"UPDATE: 📈 FTSE Index belum ada update. Mau ihsg di emerging / freeze tetap optimis, bukti kita masih bisa cuan dari modul screener ultimate & analisis teknikal.",2026-04-07T00:24:27.000Z,https://www.threads.com/@imamyogaaa/post/DWz2rspk6fv,IHSG,2026-05-05T16:55:13.488934
susanasrihandayani,"Happy week end
Liburan dulu kita
Di tutup dengan penahan IHSG hr ini nggak sampe roboh dalam
BUMI
ADRO
AADI
ITMG
PGAS
INCO
MINA
ANTM
ARCI
Untung pemegang2 saham2 ini bukan yang panikan cutloss .
susanasrihandayani",2026-04-30T10:01:27.000Z,https://www.threads.com/@susanasrihandayani/post/DXwG_2SCZaL,IHSG,2026-05-05T16:55:13.592928
viviverlisya,"Whats next?
setelah beberapa hari stagnan, IHSG breakdown 7500.",2026-04-23T03:12:32.000Z,https://www.threads.com/@viviverlisya/post/DXdWorfEgC4,IHSG,2026-05-05T16:55:13.713521
jonathanewaldo,Menunggu investor or ahli saham baru yang akan muncul ketika ihsg lagi ijo gini💆🏻‍♂️,2026-04-15T02:08:44.000Z,https://www.threads.com/@jonathanewaldo/post/DXIo-YEkrDe,IHSG,2026-05-05T16:55:13.801841
theferdians,"(bukan rekomendasi jual beli ya)
BREN : 6000
BRPT : 2700
CDIA : 1450
CUAN : 1500
PTRO : 7000
TPIA : 6000
BREN badan segede gitu naik 12.5% tp IHSG naik ""cuma"" 0.25%, berarti lagi ada yang nyungsep banget ini 🙄
BREN CUAN otw euy.",2026-04-09T08:44:49.000Z,https://www.threads.com/@theferdians/post/DW55iIYlNIl,IHSG,2026-05-05T16:55:13.976578
theferdians,"(bukan rekomendasi jual beli ya)
BREN : 6000
BRPT : 2700
CDIA : 1450
CUAN : 1500
PTRO : 7000
TPIA : 6000",2026-04-07T03:32:35.000Z,https://www.threads.com/@theferdians/post/DW0MNm3Ehrh,IHSG,2026-05-05T16:55:14.087136
pandhuadjisurya,"DYOR.
Tinggal tunggu demand benar-benar muncul. Let’s fuckin go!
Satu hal, jangan sampai close dibawah 6934. Itu saja, selebihnya secara teori kita boleh optimis.
Close dekat zona sekarang juga bagus secara struktur, masuk demand zone.
Kalau mau patuh dan percaya teknikal, jika IHSG hari ini sentuh 6934 akan bentuk double bottom. Ini layak dipantau hari ini.",2026-04-30T03:25:53.000Z,https://www.threads.com/@pandhuadjisurya/post/DXvZuoEkURJ,IHSG,2026-05-05T16:55:14.200939
galuhyudha,"untuk sementara, saham-saham bank layak untuk dihindari. makanya gua udah gak tertarik lagi bagi dividend dari beberapa saham bank. kemarin IHSG anjlok cukup parah dipengaruhi oleh saham-saham konglo dan big banks yang mayoritas merah 🙈",2026-04-25T00:22:06.000Z,https://www.threads.com/@galuhyudha/post/DXiMuK2k4fn,IHSG,2026-05-05T16:55:14.283541
di_alur_rasa,"Siapa yang simpan uang di bibit?
Ngerasa ga, performa reksadana pasar uang lagi ga bagus? Padahal ihsg mau nyentuh 9000.
Modal lumayan banyak masa returnnya cuma 100ribuan.
Apa yang salah ya? Bantu insight dong suhu.",2026-01-09T14:46:32.000Z,https://www.threads.com/@di_alur_rasa/post/DTSzYs5khmG,IHSG,2026-05-05T16:55:14.560718
jagosahamindonesia,"Di tengah rupiah yang nyaris Rp17.200 dan sentimen global yang masih abu-abu asing milih keluar dari big cap, tapi masuk ke komoditas & packaging.
Ini rotasi defensif.
Tapi ada yang diam-diam diborong asing:
🟢 CUAN +76M saham
🟢 PACK +76M saham
🟢 BRMS +42M saham
Asing paling agresif jual:
🔴 BUMI -246M saham
🔴 BNBR -161M saham
🔴 GOTO -91M saham
🔴 BBCA -22M saham
🔴 BBRI -22M saham
Artinya?
Lokal yang nahan indeks biar nggak ambles.
Asing jual Rp453 miliar di sesi 1 hari ini. IHSG tetap +0,20%.
jagosahamindonesia",2026-04-17T06:55:32.000Z,https://www.threads.com/@jagosahamindonesia/post/DXOTYwkifPj,IHSG,2026-05-05T16:55:14.684781
fitpost.id,"Pergerakan IHSG kembali menunjukkan tekanan kuat setelah gagal bertahan di level psikologis 7.000. Sempat dibuka menguat di 7.103, indeks langsung berbalik arah dan turun hingga ke area 6.990, menandakan tekanan jual yang cukup dominan di pasar. Aktivitas transaksi memang tinggi dengan nilai mencapai Rp1,53 triliun, namun mayoritas didorong oleh aksi jual, terutama dari investor asing yang masih mencatatkan net sell.
Masih Aman atau Siap Lanjut Turun?",2026-04-30T05:01:54.000Z,https://www.threads.com/@fitpost.id/post/DXvkt1JiYpa,IHSG,2026-05-05T16:55:14.770939
widipardiyawan,"Konteks lebih luas kenapa IHSG terus tertekan. Fitch sudah turunkan outlook sovereign Indonesia ke negatif sejak Maret 2026 karena ketidakpastian kebijakan dan kekhawatiran fiskal. Moody's bahkan lebih dulu melakukan hal serupa di Februari 2026. Sekarang Fitch lanjut turunkan outlook empat bank besar. Kalau sovereign rating benar-benar di-downgrade, keempat bank otomatis ikut turun.",2026-04-24T09:52:20.000Z,https://www.threads.com/@widipardiyawan/post/DXgpL1QlADZ,IHSG,2026-05-05T16:55:14.865359
mr.gincall,"List saham bukan investing tapi swing atau day trade saja. IHSG masi kurang oke untuk swing mid term
List Saham minggu depan
- ICON
- KAQI
- PSKT
- ASHA
- COAL",2026-05-01T03:52:44.000Z,https://www.threads.com/@mr.gincall/post/DXyBmGVEc9m,IHSG,2026-05-05T16:55:14.955402
buildportosaham,"Kasih hiburan meme ihsg hari ini dong, biar kita ga gila sendirian..",2026-01-28T05:29:36.000Z,https://www.threads.com/@buildportosaham/post/DUCuwQNEWMB,IHSG,2026-05-05T16:55:15.038206
zhuanmologi,"#KIJA
Sudah membentuk 'dasar' setelah sideway kurang lebih 1bulan (dari bulan Maret). Berpotensi untuk rally, dengan target resistance terdekat di MA100&MA200
Buy 181
Stoploss 167
Take Profit @210
#IHSG
#saham
#tradingidea",2026-04-10T04:49:01.000Z,https://www.threads.com/@zhuanmologi/post/DW8DWDCgZ-c,IHSG,2026-05-05T16:55:15.133780
nabung.dividen,"Pertama, potensi pertumbuhannya menurut saya terbatas sesuai pertumbuhan ekonomi. Sebetulnya justru itu keunggulan perbankan, yaitu growthnya jelas dan dpt diukur. Yg suka emiten yang aman dan jelas akan suka sektor ini.
Sekalian bahas kenapa saya ga pegang perbankan krn banyak yg nanya.
Kinerja portofolio per hari ini +73,71%, sedikit lagi akan balik ke all time high di 76,39%. Kalau IHSG kembali ke all time high, mungkin portofolio ini bisa bagger? 😆",2026-04-22T13:37:01.000Z,https://www.threads.com/@nabung.dividen/post/DXb5TwgAagk,IHSG,2026-05-05T16:55:15.249063
andriandavinta_,"Jadi apa sih Volume Profile?
Baca sampai habis biar kamu ngerti dan ga ketinggalan rally seperti BNBR lagi ⬇️
Jawabannya ada di Volume Profile dan ini salah satu tool paling powerful yang jarang dipakai investor ritel IHSG 😄.
BNBR sempat sideways lama di range 100-120, terus tiba-tiba tembus dan langsung naik ke 200 dalam beberapa hari.",2026-04-20T01:00:29.000Z,https://www.threads.com/@andriandavinta_/post/DXVZI8HjWW_,IHSG,2026-05-05T16:55:18.256935
indonesia_info__,"Sementara itu,
BGN beli 25.000 sepeda listrik senilai 49 juta per motor, atau total 1,22 T
- Rupiah melemah di 17.063 per 1 USD
- IHSG anjlok di 6.971
- Tabungan pemerintah di BI tersisa 120T
Update negara kecintaan kita hari ini:
indonesia_info__",2026-04-07T18:06:21.000Z,https://www.threads.com/@indonesia_info__/post/DW1wNMrgTI9,IHSG,2026-05-05T16:55:18.373188
jurnaltrader.id,"Titik krusial IHSG hari ini di 7,575.",2026-04-20T08:28:03.000Z,https://www.threads.com/@jurnaltrader.id/post/DXWMXEXEneD,IHSG,2026-05-05T16:55:18.477679
leeyo.nk,"List Penyebab IHSG koreksi
1. MSCI Index
2. Moodys Rating
2. Perang AS-Iran
3. Rupiah melemah
4. Next...?",2026-04-23T08:01:23.000Z,https://www.threads.com/@leeyo.nk/post/DXd3sXZEdqU,IHSG,2026-05-05T16:55:18.578813
gunawandy,"Selat Hormuz Dibuka Penuh Selama Gencatan Senjata, Apa Efeknya Untuk IHSG Senin? 😏",2026-04-17T13:44:54.000Z,https://www.threads.com/@gunawandy/post/DXPCPAPlNkV,IHSG,2026-05-05T16:55:18.688650
widipardiyawan,"Saham yang berpotensi terdepak dari LQ45 karena aturan baru. BREN, free float 12,30%, market cap Rp722 triliun, return YTD minus 44%. DSSA, free float 20,46%, market cap Rp483 triliun, return YTD minus 36%. PGEO, free float 11,08%. ADMR, free float 11,55%. SCMA, free float paling kecil di 5,64%, paling rentan terdepak.",2026-04-24T00:23:10.000Z,https://www.threads.com/@widipardiyawan/post/DXfoDEzE1LR,IHSG,2026-05-05T16:55:18.783899
danangdm_,senin besok menurut kalian IHSG akan ke arah mana ?,2026-04-26T07:37:29.000Z,https://www.threads.com/@danangdm_/post/DXljV5jD6q4,IHSG,2026-05-05T16:55:18.883059
tania.yunitaa,"IHSG bakal ke 6.800 an dan mungkin bakal mulai rebound di bulan mei
Semoga saya salah😭",2026-03-12T10:27:06.000Z,https://www.threads.com/@tania.yunitaa/post/DVx--zZkwRK,IHSG,2026-05-05T16:55:19.087737
riyoirfans,"Beberapa sudah ada yg hampir menuju peak, tp msh ada upside naik lagi, sebelum koreksi lagi buat konsol.
Jujur, kalau market gini, merem aja beli yang tahun lalu hype juga bakal untung. Cm yg haka pucuk, ya jangan ngarep ara gitu aja.
IHSG msh konsol menuju ath lagi, setelah target 7600 tembus, next resist ada di 7900-8000, habis itu koreksi lagi, baru full rally ke ath.",2026-04-14T09:46:48.000Z,https://www.threads.com/@riyoirfans/post/DXG4mlykyAo,IHSG,2026-05-05T16:55:19.254505
