,date,sentiment_index_lexicon,Positif_lexicon,Netral_lexicon,Negatif_lexicon,sentiment_index_indobert,Positif_indobert,Netral_indobert,Negatif_indobert
179,2026-04-23,-5,14,24,19,-6,13,25,19
180,2026-04-24,-36,21,57,57,-30,22,61,52
181,2026-04-25,-4,12,22,16,-5,10,25,15
182,2026-04-26,1,18,25,17,-3,14,29,17
183,2026-04-27,-1,12,28,13,-1,13,26,14
184,2026-04-28,1,16,33,15,3,18,31,15
185,2026-04-29,-8,7,19,15,-2,10,19,12
186,2026-04-30,-14,39,55,53,-9,38,62,47
187,2026-05-01,-1,29,40,30,-5,28,38,33
188,2026-05-02,-2,0,3,2,-3,0,2,3
