username,text,timestamp,url,scraped_at,text_clean,tokens
diki.mulijanto,"Kenapa ya di saat IHSG naek 4,42%, asing tetap distribusi BBRI & BMRI dan masuk top 3 net foreign sell?
Sedangkan BBNI dan BBCA malah masuk top 5 net foreign buy...",2026-04-08T14:17:03.000Z,https://www.threads.com/@diki.mulijanto/post/DW36wqVEgW3,2026-05-05T16:55:03.355492,kenapa ya di saat ihsg naek asing tetap distribusi bbri bmri dan masuk top net foreign sell sedangkan bbni dan bbca malah masuk top net foreign buy,"['naek', 'asing', 'tetap', 'distribusi', 'bbri', 'bmri', 'masuk', 'top', 'net', 'foreign', 'sell', 'bbni', 'bbca', 'malah', 'masuk', 'top', 'net', 'foreign', 'buy']"
raahady_,"Letsgo bottom IHSG 🚀🚀
Bottom IHSG tahun lalu tgl 8 april dan hari ini pas banget umumin mau gencatan senjata dan juga hasil dari ftse lumayan bagus karena kita masih berada di frontier market.",2026-04-08T00:33:08.000Z,https://www.threads.com/@raahady_/post/DW2ceFekqgp,2026-05-05T16:55:03.470989,letsgo bottom ihsg bottom ihsg tahun lalu tgl april dan hari ini pas banget umumin mau gencatan senjata dan juga hasil dari ftse lumayan bagus karena kita masih berada di frontier market,"['letsgo', 'bottom', 'bottom', 'tahun', 'lalu', 'tgl', 'april', 'hari', 'pas', 'banget', 'umumin', 'mau', 'gencatan', 'senjata', 'hasil', 'ftse', 'lumayan', 'bagus', 'berada', 'frontier', 'market']"
pandhuadjisurya,"Kalo menurut kalian bottom IHSG di area mana? Udah deket nih, tipis-tipis menuju bisa bikin reversal atau jatuh lebih dalam.",2026-04-28T03:53:57.000Z,https://www.threads.com/@pandhuadjisurya/post/DXqTWbokaog,2026-05-05T16:55:03.586083,kalo menurut kalian bottom ihsg di area mana udah deket nih tipis tipis menuju bisa bikin reversal atau jatuh lebih dalam,"['kalo', 'kalian', 'bottom', 'area', 'mana', 'udah', 'deket', 'nih', 'tipis', 'tipis', 'menuju', 'bikin', 'reversal', 'jatuh', 'lebih']"
hamzaini5604,Senyum merekah merona Holder saham BRMS.,2025-10-29T11:04:40.000Z,https://www.threads.com/@hamzaini5604/post/DQZAwxYj9iT,2026-05-05T16:55:03.699814,senyum merekah merona holder saham brms,"['senyum', 'merekah', 'merona', 'holder', 'brms']"
kokoteknikal,"Menurut kalian masih ok untuk hold atau udah pada mulai bersih2 lagi? 🤔🤔
Support terdekat ada di 7440-7540 sekaligus EMA10, kalau jebol ini artinya trend akan berubah lagi dalam jangka pendek.
Setelah rally 5 hari berturut2, IHSG hari ini ditutup turun setelah menyentuh MA50 di daily chart.
Tugas kita harus siap bereaksi dengan skenario mana yang terjadi.
Skenario B: Gagal breakout MA50 dan jebol support 7440-7540 serta EMA10, melanjutkan downtrend IHSG
Skenario A: Level support 7440-7540 sekaligus EMA10 bertahan dan IHSG lanjut naik breakout MA50 menuju resistance selanjutnya
IHSG hari ini mengalami rejection di area support 7440-7540 dan EMA10 nya.",2026-04-21T10:20:07.000Z,https://www.threads.com/@kokoteknikal/post/DXY9-vQiZNj,2026-05-05T16:55:03.945415,menurut kalian masih ok untuk hold atau udah pada mulai bersih lagi support terdekat ada di sekaligus ema kalau jebol ini artinya trend akan berubah lagi dalam jangka pendek setelah rally hari berturut ihsg hari ini ditutup turun setelah menyentuh ma di daily chart tugas kita harus siap bereaksi dengan skenario mana yang terjadi skenario b gagal breakout ma dan jebol support serta ema melanjutkan downtrend ihsg skenario a level support sekaligus ema bertahan dan ihsg lanjut naik breakout ma menuju resistance selanjutnya ihsg hari ini mengalami rejection di area support dan ema nya,"['kalian', 'hold', 'udah', 'mulai', 'bersih', 'support', 'terdekat', 'sekaligus', 'ema', 'kalau', 'jebol', 'artinya', 'trend', 'berubah', 'jangka', 'pendek', 'rally', 'hari', 'berturut', 'hari', 'ditutup', 'turun', 'menyentuh', 'ma', 'daily', 'chart', 'tugas', 'siap', 'bereaksi', 'skenario', 'mana', 'terjadi', 'skenario', 'b', 'gagal', 'breakout', 'ma', 'jebol', 'support', 'ema', 'melanjutkan', 'downtrend', 'skenario', 'a', 'level', 'support', 'sekaligus', 'ema', 'bertahan', 'lanjut', 'naik', 'breakout', 'ma', 'menuju', 'resistance', 'selanjutnya', 'hari', 'mengalami', 'rejection', 'area', 'support', 'ema', 'nya']"
kokoteknikal,"Menurut kalian masih ok untuk hold atau udah pada mulai bersih2 lagi? 🤔🤔
Support terdekat ada di 7440-7540 sekaligus EMA10, kalau jebol ini artinya trend akan berubah lagi dalam jangka pendek.
Setelah rally 5 hari berturut2, IHSG hari ini ditutup turun setelah menyentuh MA50 di daily chart.",2026-04-15T13:46:36.000Z,https://www.threads.com/@kokoteknikal/post/DXJ410IiSLx,2026-05-05T16:55:04.080266,menurut kalian masih ok untuk hold atau udah pada mulai bersih lagi support terdekat ada di sekaligus ema kalau jebol ini artinya trend akan berubah lagi dalam jangka pendek setelah rally hari berturut ihsg hari ini ditutup turun setelah menyentuh ma di daily chart,"['kalian', 'hold', 'udah', 'mulai', 'bersih', 'support', 'terdekat', 'sekaligus', 'ema', 'kalau', 'jebol', 'artinya', 'trend', 'berubah', 'jangka', 'pendek', 'rally', 'hari', 'berturut', 'hari', 'ditutup', 'turun', 'menyentuh', 'ma', 'daily', 'chart']"
jundiabdillah,"#DYOR
Tetapi tetap ada potensi nutup gap atas dulu di area 7.870- 7.930, setelah itu koreksi kembali.
Perhatikan aja area-area ini untuk beli saham atau jual
Perhatikan harga disana, Ketika menutup gap yang di buat hari ini ataupun tidak, bisa manfaatkan beli saham-saham yang ke area retestnya, Banyak kalau kalian bisa cek perlahana saham-saham yang sering di tradingkan
$IHSG update
Hari ini IHSG buat gap lagi, kemungkinan akan ada koreksi sehat mendekati area 7.520-7.600",2026-04-14T12:40:06.000Z,https://www.threads.com/@jundiabdillah/post/DXHMb3VkyzZ,2026-05-05T16:55:04.220360,tetapi tetap ada potensi nutup gap atas dulu di area setelah itu koreksi kembali perhatikan aja area area ini untuk beli saham atau jual perhatikan harga disana ketika menutup gap yang di buat hari ini ataupun tidak bisa manfaatkan beli saham saham yang ke area retestnya banyak kalau kalian bisa cek perlahana saham saham yang sering di tradingkan ihsg update hari ini ihsg buat gap lagi kemungkinan akan ada koreksi sehat mendekati area,"['tetap', 'potensi', 'nutup', 'gap', 'atas', 'dulu', 'area', 'koreksi', 'perhatikan', 'aja', 'area', 'area', 'beli', 'jual', 'perhatikan', 'harga', 'disana', 'menutup', 'gap', 'buat', 'hari', 'ataupun', 'manfaatkan', 'beli', 'area', 'retestnya', 'banyak', 'kalau', 'kalian', 'cek', 'perlahana', 'sering', 'tradingkan', 'update', 'hari', 'buat', 'gap', 'kemungkinan', 'koreksi', 'sehat', 'mendekati', 'area']"
aashrrafff,"apakah sudah nutup gap down IHSG di bulan Mei akan rally naik? mohon pencerahannya ahli nujum,pakar ekonomi hehe",2026-04-30T10:26:05.000Z,https://www.threads.com/@aashrrafff/post/DXwJ0O-kahG,2026-05-05T16:55:04.321314,apakah sudah nutup gap down ihsg di bulan mei akan rally naik mohon pencerahannya ahli nujum pakar ekonomi hehe,"['nutup', 'gap', 'down', 'bulan', 'mei', 'rally', 'naik', 'mohon', 'pencerahannya', 'ahli', 'nujum', 'pakar', 'ekonomi', 'hehe']"
diki.mulijanto,"Tau2 uda minus 2% aja ini IHSG,
Tenang man teman jangan panik ini cuma ""KOREKSI SEHAT""
Kalau GA SEHAT panggilkan dokter 😅",2026-04-23T08:08:33.000Z,https://www.threads.com/@diki.mulijanto/post/DXd4gxjEupa,2026-05-05T16:55:04.419175,tau uda minus aja ini ihsg tenang man teman jangan panik ini cuma koreksi sehat kalau ga sehat panggilkan dokter,"['tau', 'uda', 'minus', 'aja', 'tenang', 'man', 'teman', 'jangan', 'panik', 'cuma', 'koreksi', 'sehat', 'kalau', 'ga', 'sehat', 'panggilkan', 'dokter']"
pandhuadjisurya,"Mari kita lihat dari chart saja.
Pertanyaannya:
Ini awal bullish?
Atau cuma dead cat bounce / bull trap?
IHSG kemarin ditutup +4.42% ke 7.279.Kenaikan besar. Naik hampir seharian. Close di dekat high.
Kemana arah IHSG hari ini?",2026-04-08T23:39:38.000Z,https://www.threads.com/@pandhuadjisurya/post/DW47JJiE6VV,2026-05-05T16:55:04.550373,mari kita lihat dari chart saja pertanyaannya ini awal bullish atau cuma dead cat bounce bull trap ihsg kemarin ditutup ke kenaikan besar naik hampir seharian close di dekat high kemana arah ihsg hari ini,"['lihat', 'chart', 'pertanyaannya', 'awal', 'bullish', 'cuma', 'dead', 'cat', 'bounce', 'bull', 'trap', 'kemarin', 'ditutup', 'kenaikan', 'besar', 'naik', 'hampir', 'seharian', 'close', 'dekat', 'high', 'arah', 'hari']"
fangdessy,"Ternyata level 7200 masih terlalu sakral bagi IHSG untuk dilewati 🥴🤧
1. Pidato Trump
2. Data HSC yang akan di rilis oleh BEI
Dua faktor yang menyebabkan pelemahan IHSG hari ini.",2026-04-02T09:30:18.000Z,https://www.threads.com/@fangdessy/post/DWn9LJPk4m6,2026-05-05T16:55:04.670333,ternyata level masih terlalu sakral bagi ihsg untuk dilewati pidato trump data hsc yang akan di rilis oleh bei dua faktor yang menyebabkan pelemahan ihsg hari ini,"['ternyata', 'level', 'terlalu', 'sakral', 'dilewati', 'pidato', 'trump', 'data', 'hsc', 'rilis', 'bei', 'faktor', 'menyebabkan', 'pelemahan', 'hari']"
didiariani,"Warga threads..Knp hari ini IHSG terjun bebas merah merona membara, ada kejadian apa ya?kira2 hold ANTM posisi -7% atau biarin aja ya?mohon pencerahannya",2026-04-30T05:18:55.000Z,https://www.threads.com/@didiariani/post/DXvmqeHFCf_,2026-05-05T16:55:04.770675,warga threads knp hari ini ihsg terjun bebas merah merona membara ada kejadian apa ya kira hold antm posisi atau biarin aja ya mohon pencerahannya,"['warga', 'threads', 'knp', 'hari', 'terjun', 'bebas', 'merah', 'merona', 'membara', 'kejadian', 'apa', 'kira', 'hold', 'antm', 'posisi', 'biarin', 'aja', 'mohon', 'pencerahannya']"
pandhuadjisurya,"Kalau IHSG Merah, second liner bisa jadi pilihan.
Sebagian besar yang bentuk double bottom udah di neckline, tunggu konfirmasi.
Kenapa? Karena akan banyak ditemukan pattern double bottom. Pattern yang kebentuk karena :
- Rally IHSG di area 8000-9000ish (+)
- Sentimen MSCI, FTSE akhir Januari (-)
- Recovery di Februari (+)
- Konflik US Iran di Maret (-)
- Recovery lagi di April (+)
Secara teknikal emang sebenernya mayoritas saham di IHSG sekarang dalam “trend / confirmed to bullish”.",2026-04-21T08:31:40.000Z,https://www.threads.com/@pandhuadjisurya/post/DXYxkWUEbbf,2026-05-05T16:55:04.892543,kalau ihsg merah second liner bisa jadi pilihan sebagian besar yang bentuk double bottom udah di neckline tunggu konfirmasi kenapa karena akan banyak ditemukan pattern double bottom pattern yang kebentuk karena rally ihsg di area ish sentimen msci ftse akhir januari recovery di februari konflik us iran di maret recovery lagi di april secara teknikal emang sebenernya mayoritas saham di ihsg sekarang dalam trend confirmed to bullish,"['kalau', 'merah', 'second', 'liner', 'jadi', 'pilihan', 'sebagian', 'besar', 'bentuk', 'double', 'bottom', 'udah', 'neckline', 'tunggu', 'konfirmasi', 'banyak', 'ditemukan', 'pattern', 'double', 'bottom', 'pattern', 'kebentuk', 'rally', 'area', 'ish', 'sentimen', 'msci', 'ftse', 'akhir', 'januari', 'recovery', 'februari', 'konflik', 'us', 'iran', 'maret', 'recovery', 'april', 'teknikal', 'emang', 'sebenernya', 'mayoritas', 'sekarang', 'trend', 'confirmed', 'to', 'bullish']"
aditia.permana_,akankah minggu depan IHSG akan golden cross ke area 7800-8000?,2026-04-11T17:46:46.000Z,https://www.threads.com/@aditia.permana_/post/DXABJPZDwrC,2026-05-05T16:55:04.994480,akankah minggu depan ihsg akan golden cross ke area,"['akankah', 'minggu', 'depan', 'golden', 'cross', 'area']"
hermantosardan,"Intinya ngga ada deal ya gaess, bsok pagi pegangan lagii
Sementara POV Iran, mereka menolak pola keserakahan US dan permintaan berlebihan dari US seperti kontrol bersama selat Hormuz dan pemusnahan program nuklir Iran
UPDATE ! No deal. No breakthrough. Wapres US JD Vance mengkonfirmasi perundingan 21 jam dengan Iran, berakhir tanpa kesepakatan apapun. Iran menolak ""Red Lines"" dari US dan tdk menerima term apapun dari US",2026-04-12T03:48:50.000Z,https://www.threads.com/@hermantosardan/post/DXBFXLbEQ8q,2026-05-05T16:55:07.663179,intinya ngga ada deal ya gaess bsok pagi pegangan lagii sementara pov iran mereka menolak pola keserakahan us dan permintaan berlebihan dari us seperti kontrol bersama selat hormuz dan pemusnahan program nuklir iran update no deal no breakthrough wapres us jd vance mengkonfirmasi perundingan jam dengan iran berakhir tanpa kesepakatan apapun iran menolak red lines dari us dan tdk menerima term apapun dari us,"['intinya', 'ngga', 'deal', 'gaess', 'bsok', 'pagi', 'pegangan', 'lagii', 'pov', 'iran', 'menolak', 'pola', 'keserakahan', 'us', 'permintaan', 'berlebihan', 'us', 'kontrol', 'bersama', 'selat', 'hormuz', 'pemusnahan', 'program', 'nuklir', 'iran', 'update', 'no', 'deal', 'no', 'breakthrough', 'wapres', 'us', 'jd', 'vance', 'mengkonfirmasi', 'perundingan', 'jam', 'iran', 'berakhir', 'kesepakatan', 'apapun', 'iran', 'menolak', 'red', 'lines', 'us', 'tdk', 'menerima', 'term', 'apapun', 'us']"
agungpharm,"Malamnya Indeks S&P 500 turun, sektor IT dan perbankan di US ikutan turun dan selasa IHSG dapat efek merah dari market US di senin malam.
Besok pagi sektor komoditas rally lagi, sektor perbankan dan konglo koreksi, dan IHSG merah.",2026-04-12T04:14:21.000Z,https://www.threads.com/@agungpharm/post/DXBI95rAZQP,2026-05-05T16:55:07.777103,malamnya indeks s p turun sektor it dan perbankan di us ikutan turun dan selasa ihsg dapat efek merah dari market us di senin malam besok pagi sektor komoditas rally lagi sektor perbankan dan konglo koreksi dan ihsg merah,"['malamnya', 'indeks', 's', 'p', 'turun', 'sektor', 'it', 'perbankan', 'us', 'ikutan', 'turun', 'selasa', 'efek', 'merah', 'market', 'us', 'senin', 'malam', 'besok', 'pagi', 'sektor', 'komoditas', 'rally', 'sektor', 'perbankan', 'konglo', 'koreksi', 'merah']"
hanif_zuu,"IHSG (indeks saham indo) hari ini anjlok parah karena MSCI (lembaga asing) menganggap pasar saham indo tidak kredibel, banyak manipulasi.
So lengkap sudah prestasi kita :
• IHSG anjlok
• Rupiah melemah sepanjang masa
• APBN defisit
• Utang meroket
• Bencana dimana2",2026-01-28T08:12:33.000Z,https://www.threads.com/@hanif_zuu/post/DUDBZwkgW9N,2026-05-05T16:55:07.885543,ihsg indeks saham indo hari ini anjlok parah karena msci lembaga asing menganggap pasar saham indo tidak kredibel banyak manipulasi so lengkap sudah prestasi kita ihsg anjlok rupiah melemah sepanjang masa apbn defisit utang meroket bencana dimana,"['indeks', 'indo', 'hari', 'anjlok', 'parah', 'msci', 'lembaga', 'asing', 'menganggap', 'pasar', 'indo', 'kredibel', 'banyak', 'manipulasi', 'so', 'lengkap', 'prestasi', 'anjlok', 'rupiah', 'melemah', 'sepanjang', 'masa', 'apbn', 'defisit', 'utang', 'meroket', 'bencana']"
dikkaantons,"Watchlist: ADRO ENRG EMTK SCMA RAJA RATU
Flow (jangka pendek) akan kembali ke beberapa emiten “war related”, sebelum kembali lagi ke konglo stocks yg bisa bikin IHSG kembali naik dan hit target di 7.500 - 7.800 dulu.",2026-04-12T17:48:59.000Z,https://www.threads.com/@dikkaantons/post/DXCmMdhAYBt,2026-05-05T16:55:08.021320,watchlist adro enrg emtk scma raja ratu flow jangka pendek akan kembali ke beberapa emiten war related sebelum kembali lagi ke konglo stocks yg bisa bikin ihsg kembali naik dan hit target di dulu,"['watchlist', 'adro', 'enrg', 'emtk', 'scma', 'raja', 'ratu', 'flow', 'jangka', 'pendek', 'beberapa', 'emiten', 'war', 'related', 'konglo', 'stocks', 'yg', 'bikin', 'naik', 'hit', 'target', 'dulu']"
baypiero_,"Banyak saham yang menarik tapi IHSG lagi tidak menarik, untuk aliran swing seperti saya saat kondisi market seperti sekarang hanya bisa bersabar menunggu momentum 🫠🤧😵‍💫",2026-04-28T16:09:06.000Z,https://www.threads.com/@baypiero_/post/DXrneyUFG1T,2026-05-05T16:55:08.114424,banyak saham yang menarik tapi ihsg lagi tidak menarik untuk aliran swing seperti saya saat kondisi market seperti sekarang hanya bisa bersabar menunggu momentum,"['banyak', 'menarik', 'menarik', 'aliran', 'swing', 'kondisi', 'market', 'sekarang', 'bersabar', 'menunggu', 'momentum']"
tsaqibputra,Menurut abang IHSG akan merah sampai kapan?,2026-04-28T16:13:59.000Z,https://www.threads.com/@tsaqibputra/post/DXroCkfk1ed,2026-05-05T16:55:08.205043,menurut abang ihsg akan merah sampai kapan,"['abang', 'merah', 'kapan']"
isodulll,"IHSG anjok sampai 7000an
Pada yakin bisa balik ATH gak?",2026-04-23T01:15:10.000Z,https://www.threads.com/@isodulll/post/DXdJNJ8D09y,2026-05-05T16:55:08.299376,ihsg anjok sampai an pada yakin bisa balik ath gak,"['anjok', 'an', 'yakin', 'balik', 'ath', 'gak']"
crisliung,IHSG udh berhasil breakout dari downtrend nya dengan volume besar. Saatnya masuk atau tunggu koreksi?,2026-04-14T09:50:19.000Z,https://www.threads.com/@crisliung/post/DXG5AU5kSco,2026-05-05T16:55:08.402922,ihsg udh berhasil breakout dari downtrend nya dengan volume besar saatnya masuk atau tunggu koreksi,"['udh', 'berhasil', 'breakout', 'downtrend', 'nya', 'volume', 'besar', 'saatnya', 'masuk', 'tunggu', 'koreksi']"
pandhuadjisurya,"Artinya, selama market belum rusak total, area bawah justru mulai mendekati zona average value.
Kalau mau lebih jujur, VWAP BIPI ada di sekitar ~211.
Jika asumsi bahwa IHSG sedang mencari bottom untuk menutup gap adalah benar, maka area sekarang menarik untuk diperhatikan.
Holder BIPI tentu paham, emiten ini cukup sering bergerak mengikuti arah index.
Opini pribadi. DYOR.",2026-04-26T22:17:20.000Z,https://www.threads.com/@pandhuadjisurya/post/DXnICFGEx33,2026-05-05T16:55:08.538011,artinya selama market belum rusak total area bawah justru mulai mendekati zona average value kalau mau lebih jujur vwap bipi ada di sekitar jika asumsi bahwa ihsg sedang mencari bottom untuk menutup gap adalah benar maka area sekarang menarik untuk diperhatikan holder bipi tentu paham emiten ini cukup sering bergerak mengikuti arah index opini pribadi dyor,"['artinya', 'selama', 'market', 'rusak', 'total', 'area', 'bawah', 'justru', 'mulai', 'mendekati', 'zona', 'average', 'value', 'kalau', 'mau', 'lebih', 'jujur', 'vwap', 'bipi', 'asumsi', 'sedang', 'mencari', 'bottom', 'menutup', 'gap', 'benar', 'area', 'sekarang', 'menarik', 'diperhatikan', 'holder', 'bipi', 'paham', 'emiten', 'cukup', 'sering', 'bergerak', 'mengikuti', 'arah', 'index', 'opini', 'pribadi', 'dyor']"
diki.mulijanto,"IHSG digendong Papi PP lagi 🚀
Selamat untuk holder Papi PP
Salam cuan 🤑",2026-04-13T05:19:08.000Z,https://www.threads.com/@diki.mulijanto/post/DXD1LOHkius,2026-05-05T16:55:08.649956,ihsg digendong papi pp lagi selamat untuk holder papi pp salam cuan,"['digendong', 'papi', 'pp', 'selamat', 'holder', 'papi', 'pp', 'salam', 'cuan']"
muhbadruzaman,"Sabar ya tel
Telah terjadi pembegalan tragis kemarin.
Alhamdulillah gua bisa lolos karna tidak greedy.
dan sudah pasti ada yang menjadi Avatar The Legend of IHSG ""the last WMUU buyer"" 🥲",2026-04-17T23:43:17.000Z,https://www.threads.com/@muhbadruzaman/post/DXQGtzCkz_o,2026-05-05T16:55:08.936773,sabar ya tel telah terjadi pembegalan tragis kemarin alhamdulillah gua bisa lolos karna tidak greedy dan sudah pasti ada yang menjadi avatar the legend of ihsg the last wmuu buyer,"['sabar', 'tel', 'terjadi', 'pembegalan', 'tragis', 'kemarin', 'alhamdulillah', 'gua', 'lolos', 'karna', 'greedy', 'menjadi', 'avatar', 'the', 'legend', 'of', 'the', 'last', 'wmuu', 'buyer']"
